"Date","Time","Value"
"07/23/2025","12:46:11","1.46"
"07/23/2025","11:46:11","1.46"
"07/23/2025","10:46:11","1.46"
"07/23/2025","09:46:11","1.46"
"07/23/2025","08:46:11","1.46"
"07/23/2025","07:46:11","1.46"
"07/23/2025","06:46:11","1.46"
"07/23/2025","05:46:11","1.46"
"07/23/2025","04:46:11","1.46"
"07/23/2025","03:46:11","1.46"
"07/23/2025","02:46:11","1.46"
"07/23/2025","01:46:11","1.46"
"07/23/2025","00:46:11","1.46"
"07/22/2025","23:46:11","1.46"
"07/22/2025","22:46:11","1.46"
"07/22/2025","21:46:11","1.46"
"07/22/2025","20:46:11","1.46"
"07/22/2025","19:46:11","1.46"
"07/22/2025","18:46:11","1.46"
"07/22/2025","17:46:11","1.46"
"07/22/2025","16:46:11","1.46"
"07/22/2025","15:46:11","1.46"
"07/22/2025","14:46:11","1.46"
"07/22/2025","13:46:11","1.46"
"07/22/2025","12:46:11","1.46"
"07/22/2025","11:46:11","1.46"
"07/22/2025","10:46:11","1.46"
"07/22/2025","09:46:11","1.46"
"07/22/2025","08:46:11","1.46"
"07/22/2025","07:46:11","1.46"
"07/22/2025","06:46:11","1.46"
"07/22/2025","05:46:11","1.46"
"07/22/2025","04:46:11","1.46"
"07/22/2025","03:46:11","1.46"
"07/22/2025","02:46:11","1.46"
"07/22/2025","01:46:11","1.46"
"07/22/2025","00:46:11","1.46"
"07/21/2025","23:46:11","1.46"
"07/21/2025","22:46:11","1.46"
"07/21/2025","21:46:11","1.46"
"07/21/2025","20:46:11","1.46"
"07/21/2025","19:46:11","1.46"
"07/21/2025","18:46:11","1.46"
"07/21/2025","17:46:11","1.46"
"07/21/2025","16:46:11","1.46"
"07/21/2025","15:46:11","1.46"
"07/21/2025","14:46:11","1.46"
"07/21/2025","13:46:11","1.46"
"07/21/2025","12:46:11","1.46"
"07/21/2025","11:46:11","1.46"
"07/21/2025","10:46:11","1.46"
"07/21/2025","09:46:11","1.46"
"07/21/2025","08:46:11","1.46"
"07/21/2025","07:46:11","1.46"
"07/21/2025","06:46:11","1.46"
"07/21/2025","05:46:11","1.46"
"07/21/2025","04:46:11","1.46"
"07/21/2025","03:46:11","1.46"
"07/21/2025","02:46:11","1.46"
"07/21/2025","01:46:11","1.46"
"07/21/2025","00:46:11","1.46"
"07/20/2025","23:46:11","1.46"
"07/20/2025","22:46:11","1.46"
"07/20/2025","21:46:11","1.46"
"07/20/2025","20:46:11","1.46"
"07/20/2025","19:46:11","1.46"
"07/20/2025","18:46:11","1.46"
"07/20/2025","17:46:11","1.46"
"07/20/2025","16:46:11","1.46"
"07/20/2025","15:46:11","1.46"
"07/20/2025","14:46:11","1.46"
"07/20/2025","13:46:11","1.46"
"07/20/2025","12:46:11","1.46"
"07/20/2025","11:46:11","1.46"
"07/20/2025","10:46:11","1.46"
"07/20/2025","09:46:11","1.46"
"07/20/2025","08:46:11","1.46"
"07/20/2025","07:46:11","1.46"
"07/20/2025","06:46:11","1.46"
"07/20/2025","05:46:11","1.46"
"07/20/2025","04:46:11","1.46"
"07/20/2025","03:46:11","1.46"
"07/20/2025","02:46:11","1.46"
"07/20/2025","01:46:11","1.46"
"07/20/2025","00:46:11","1.46"
"07/19/2025","23:46:11","1.46"
"07/19/2025","22:46:11","1.46"
"07/19/2025","21:46:11","1.46"
"07/19/2025","20:46:11","1.46"
"07/19/2025","19:46:11","1.46"
"07/19/2025","18:46:11","1.46"
"07/19/2025","17:46:11","1.46"
"07/19/2025","16:46:11","1.46"
"07/19/2025","15:46:11","1.46"
"07/19/2025","14:46:11","1.46"
"07/19/2025","13:46:11","1.46"
"07/19/2025","12:46:11","1.46"
"07/19/2025","11:46:11","1.46"
"07/19/2025","10:46:11","1.46"
"07/19/2025","09:46:11","1.46"
"07/19/2025","08:46:11","1.46"
"07/19/2025","07:46:11","1.46"
"07/19/2025","06:46:11","1.46"
"07/19/2025","05:46:11","1.46"
"07/19/2025","04:46:11","1.46"
"07/19/2025","03:46:11","1.46"
"07/19/2025","02:46:11","1.46"
"07/19/2025","01:46:11","1.46"
"07/19/2025","00:46:11","1.46"
"07/18/2025","23:46:11","1.46"
"07/18/2025","22:46:11","1.46"
"07/18/2025","21:46:11","1.46"
"07/18/2025","20:46:11","1.46"
"07/18/2025","19:46:11","1.46"
"07/18/2025","18:46:11","1.46"
"07/18/2025","17:46:11","1.46"
"07/18/2025","16:46:11","1.46"
"07/18/2025","15:46:11","1.46"
"07/18/2025","14:46:11","1.46"
"07/18/2025","13:46:11","1.46"
"07/18/2025","12:46:11","1.46"
"07/18/2025","11:46:11","1.46"
"07/18/2025","10:46:11","1.46"
"07/18/2025","09:46:11","1.46"
"07/18/2025","08:46:11","1.46"
"07/18/2025","07:46:11","1.46"
"07/18/2025","06:46:11","1.46"
"07/18/2025","05:46:11","1.46"
"07/18/2025","04:46:11","1.46"
"07/18/2025","03:46:11","1.46"
"07/18/2025","02:46:11","1.46"
