"Date","Time","Value"
"07/23/2025","13:24:44","9"
"07/23/2025","13:09:02","10"
"07/23/2025","12:40:38","12"
"07/23/2025","12:28:41","11"
"07/23/2025","12:15:07","9"
"07/23/2025","11:59:14","9"
"07/23/2025","11:42:27","9"
"07/23/2025","11:26:09","10"
"07/23/2025","11:11:00","11"
"07/23/2025","10:57:56","12"
"07/23/2025","10:45:49","14"
"07/23/2025","10:35:07","13"
"07/23/2025","10:23:57","13"
"07/23/2025","10:12:43","12"
"07/23/2025","10:00:26","11"
"07/23/2025","09:46:47","12"
"07/23/2025","09:34:40","15"
"07/23/2025","09:24:32","16"
"07/23/2025","09:15:14","16"
"07/23/2025","09:06:05","14"
"07/23/2025","08:55:40","15"
"07/23/2025","08:45:45","15"
"07/23/2025","08:35:44","16"
"07/23/2025","08:26:15","15"
"07/23/2025","08:16:07","15"
"07/23/2025","08:06:11","14"
"07/23/2025","07:55:37","14"
"07/23/2025","07:45:05","13"
"07/23/2025","07:33:16","13"
"07/23/2025","07:21:32","14"
"07/23/2025","07:10:45","13"
"07/23/2025","06:59:36","13"
"07/23/2025","06:48:13","13"
"07/23/2025","06:36:33","13"
"07/23/2025","06:25:15","12"
"07/23/2025","06:13:11","11"
"07/23/2025","05:59:03","11"
"07/23/2025","05:45:28","12"
"07/23/2025","05:33:24","12"
"07/23/2025","05:21:02","10"
"07/23/2025","05:06:39","10"
"07/23/2025","04:51:54","9"
"07/23/2025","04:35:42","12"
"07/23/2025","04:23:07","13"
"07/23/2025","04:11:21","15"
"07/23/2025","04:01:17","16"
"07/23/2025","03:51:56","16"
"07/23/2025","03:42:30","13"
"07/23/2025","03:30:56","13"
"07/23/2025","03:19:44","13"
"07/23/2025","03:08:24","13"
"07/23/2025","02:57:11","13"
"07/23/2025","02:45:32","12"
"07/23/2025","02:32:58","11"
"07/23/2025","02:19:43","10"
"07/23/2025","02:04:43","10"
"07/23/2025","01:50:20","12"
"07/23/2025","01:37:24","11"
"07/23/2025","01:23:54","11"
"07/23/2025","01:10:28","9"
"07/23/2025","00:54:16","9"
"07/23/2025","00:37:55","9"
"07/23/2025","00:20:47","8"
"07/23/2025","00:02:02","9"
"07/22/2025","23:45:03","9"
"07/22/2025","23:28:31","10"
"07/22/2025","23:13:24","4"
"07/22/2025","22:40:05","4"
"07/22/2025","22:05:07","6"
"07/22/2025","21:38:19","5"
"07/22/2025","21:10:43","4"
"07/22/2025","20:37:17","5"
"07/22/2025","20:07:55","5"
"07/22/2025","19:40:44","8"
"07/22/2025","19:22:53","8"
"07/22/2025","19:03:34","9"
"07/22/2025","18:46:39","8"
"07/22/2025","18:28:33","9"
"07/22/2025","18:12:42","10"
"07/22/2025","17:58:13","11"
"07/22/2025","17:44:05","11"
"07/22/2025","17:30:49","10"
"07/22/2025","17:16:32","11"
"07/22/2025","17:02:31","12"
"07/22/2025","16:49:48","10"
"07/22/2025","16:35:18","15"
"07/22/2025","16:25:08","11"
"07/22/2025","16:11:27","15"
"07/22/2025","16:01:18","12"
"07/22/2025","15:48:49","14"
"07/22/2025","15:38:00","13"
"07/22/2025","15:26:48","14"
"07/22/2025","15:16:00","12"
"07/22/2025","15:03:28","14"
"07/22/2025","14:52:46","10"
"07/22/2025","14:38:11","12"
"07/22/2025","14:25:53","12"
"07/22/2025","14:13:37","13"
"07/22/2025","14:01:49","14"
"07/22/2025","13:50:48","14"
"07/22/2025","13:40:10","14"
"07/22/2025","13:29:43","17"
"07/22/2025","13:21:05","13"
"07/22/2025","13:09:10","14"
"07/22/2025","12:58:11","14"
"07/22/2025","12:47:24","14"
"07/22/2025","12:36:38","13"
"07/22/2025","12:24:44","14"
"07/22/2025","12:13:56","13"
"07/22/2025","12:02:18","13"
"07/22/2025","11:50:27","9"
"07/22/2025","11:32:58","6"
"07/22/2025","11:06:44","7"
"07/22/2025","10:45:58","7"
"07/22/2025","10:23:20","7"
"07/22/2025","10:02:44","7"
"07/22/2025","09:41:36","6"
"07/22/2025","09:17:46","8"
"07/22/2025","08:59:38","8"
"07/22/2025","08:41:16","9"
"07/22/2025","08:24:35","9"
"07/22/2025","08:07:03","8"
"07/22/2025","07:48:03","7"
"07/22/2025","07:26:41","7"
"07/22/2025","07:05:33","9"
"07/22/2025","06:49:11","11"
"07/22/2025","06:35:34","10"
"07/22/2025","06:21:21","11"
"07/22/2025","06:07:35","12"
"07/22/2025","05:54:50","11"
"07/22/2025","05:41:28","12"
"07/22/2025","05:28:51","13"
"07/22/2025","05:17:01","11"
"07/22/2025","05:03:53","13"
"07/22/2025","04:52:00","12"
"07/22/2025","04:39:43","11"
"07/22/2025","04:26:36","12"
"07/22/2025","04:14:13","13"
"07/22/2025","04:02:40","12"
"07/22/2025","03:50:23","12"
"07/22/2025","03:38:06","12"
"07/22/2025","03:25:52","14"
"07/22/2025","03:14:58","11"
"07/22/2025","03:01:55","11"
"07/22/2025","02:48:32","11"
"07/22/2025","02:35:17","12"
"07/22/2025","02:23:02","12"
"07/22/2025","02:10:16","13"
"07/22/2025","01:59:08","14"
"07/22/2025","01:48:28","14"
"07/22/2025","01:37:58","14"
"07/22/2025","01:27:14","13"
"07/22/2025","01:16:00","15"
"07/22/2025","01:06:21","17"
"07/22/2025","00:57:22","15"
"07/22/2025","00:47:43","14"
"07/22/2025","00:36:42","13"
"07/22/2025","00:25:19","13"
"07/22/2025","00:14:11","13"
"07/22/2025","00:02:46","11"
"07/21/2025","23:49:48","10"
"07/21/2025","23:35:01","8"
"07/21/2025","23:17:16","8"
"07/21/2025","22:59:05","9"
"07/21/2025","22:42:51","11"
"07/21/2025","22:29:48","14"
"07/21/2025","22:19:22","12"
"07/21/2025","22:07:16","11"
"07/21/2025","21:53:38","10"
"07/21/2025","21:39:14","12"
"07/21/2025","21:26:43","12"
"07/21/2025","21:13:46","11"
"07/21/2025","21:00:03","13"
"07/21/2025","20:48:50","13"
"07/21/2025","20:37:35","9"
"07/21/2025","20:20:46","9"
"07/21/2025","20:04:05","11"
"07/21/2025","19:50:21","11"
"07/21/2025","19:36:36","11"
"07/21/2025","19:23:21","12"
"07/21/2025","19:11:02","10"
"07/21/2025","18:56:25","11"
"07/21/2025","18:43:06","12"
"07/21/2025","18:30:33","10"
"07/21/2025","18:16:17","13"
"07/21/2025","18:05:11","10"
"07/21/2025","17:50:48","13"
"07/21/2025","17:39:23","11"
"07/21/2025","17:26:05","9"
"07/21/2025","17:08:55","11"
"07/21/2025","16:54:48","11"
"07/21/2025","16:40:41","11"
"07/21/2025","16:27:25","10"
"07/21/2025","16:12:24","12"
"07/21/2025","15:59:43","12"
"07/21/2025","15:46:52","13"
"07/21/2025","15:35:29","13"
"07/21/2025","15:23:48","13"
"07/21/2025","15:11:54","11"
"07/21/2025","14:57:46","11"
"07/21/2025","14:43:37","11"
"07/21/2025","14:30:24","13"
"07/21/2025","14:19:07","12"
"07/21/2025","14:07:07","13"
"07/21/2025","13:55:29","12"
"07/21/2025","13:43:07","12"
"07/21/2025","13:31:10","10"
"07/21/2025","13:16:49","11"
"07/21/2025","13:03:23","11"
"07/21/2025","12:50:06","12"
"07/21/2025","12:37:47","11"
"07/21/2025","12:24:47","14"
"07/21/2025","12:14:16","13"
"07/21/2025","12:03:03","14"
"07/21/2025","11:52:22","12"
"07/21/2025","11:39:41","12"
"07/21/2025","11:27:15","13"
"07/21/2025","11:15:36","16"
"07/21/2025","11:06:08","16"
"07/21/2025","10:56:51","15"
"07/21/2025","10:46:57","13"
"07/21/2025","10:35:40","11"
"07/21/2025","10:22:21","13"
"07/21/2025","10:10:33","11"
"07/21/2025","09:56:31","6"
"07/21/2025","09:32:45","7"
"07/21/2025","09:11:36","7"
"07/21/2025","08:50:45","7"
"07/21/2025","08:29:59","7"
"07/21/2025","08:10:02","7"
"07/21/2025","07:48:04","9"
"07/21/2025","07:31:56","8"
"07/21/2025","07:12:57","8"
"07/21/2025","06:53:56","7"
"07/21/2025","06:32:29","9"
"07/21/2025","06:15:16","8"
"07/21/2025","05:56:10","8"
"07/21/2025","05:38:36","8"
"07/21/2025","05:20:31","7"
"07/21/2025","04:57:44","7"
"07/21/2025","04:36:01","6"
"07/21/2025","04:11:58","10"
"07/21/2025","03:56:32","11"
"07/21/2025","03:43:13","11"
"07/21/2025","03:29:05","11"
"07/21/2025","03:15:29","10"
"07/21/2025","03:00:36","10"
"07/21/2025","02:45:26","11"
"07/21/2025","02:31:16","12"
"07/21/2025","02:19:18","10"
"07/21/2025","02:04:58","11"
"07/21/2025","01:51:22","12"
"07/21/2025","01:38:46","13"
"07/21/2025","01:27:32","13"
"07/21/2025","01:16:18","14"
"07/21/2025","01:05:17","13"
"07/21/2025","00:53:41","14"
"07/21/2025","00:42:49","15"
"07/21/2025","00:32:33","13"
"07/21/2025","00:20:45","12"
"07/21/2025","00:08:09","10"
"07/20/2025","23:53:44","10"
"07/20/2025","23:39:19","10"
