"Date","Time","Value"
"07/23/2025","10:03:22","4.37"
"07/23/2025","04:03:22","4.37"
"07/22/2025","22:03:35","4.37"
"07/22/2025","16:03:22","4.37"
"07/22/2025","10:03:22","4.37"
"07/22/2025","04:03:21","4.37"
"07/21/2025","22:03:22","4.37"
"07/21/2025","10:03:22","4.37"
"07/21/2025","08:23:50","4.37"
"07/21/2025","08:23:09","4.37"
"07/21/2025","04:03:22","4.37"
"07/20/2025","22:03:34","4.37"
"07/20/2025","16:03:22","4.37"
"07/20/2025","10:03:21","4.37"
"07/20/2025","04:03:21","4.37"
"07/19/2025","22:03:22","4.37"
"07/19/2025","16:03:21","4.37"
"07/19/2025","10:03:22","4.37"
"07/19/2025","04:03:22","4.37"
"07/18/2025","22:03:22","4.37"
"07/18/2025","16:03:22","4.37"
"07/18/2025","14:22:11","4.37"
"07/18/2025","14:18:26","4.33"
"07/18/2025","14:14:08","4.29"
"07/18/2025","14:11:55","4.25"
"07/18/2025","14:10:16","4.21"
"07/18/2025","14:07:24","4.17"
"07/18/2025","14:05:37","4.13"
"07/18/2025","14:04:37","4.09"
"07/18/2025","14:02:38","3.97"
"07/18/2025","14:01:43","3.94"
"07/18/2025","14:01:41","3.94"
"07/18/2025","14:00:43","3.9"
"07/18/2025","13:59:45","3.86"
"07/18/2025","13:59:12","3.82"
"07/18/2025","13:58:32","3.78"
"07/18/2025","13:57:41","3.74"
"07/18/2025","13:56:24","3.7"
"07/18/2025","13:46:12","3.66"
"07/18/2025","13:42:46","3.62"
"07/18/2025","13:41:39","3.58"
"07/18/2025","13:40:59","3.54"
"07/18/2025","13:40:23","3.5"
"07/18/2025","13:39:59","3.46"
"07/18/2025","13:39:39","3.42"
"07/18/2025","13:39:21","3.38"
"07/18/2025","13:39:06","3.34"
"07/18/2025","13:38:34","3.31"
"07/18/2025","13:37:38","3.23"
"07/18/2025","13:36:58","3.19"
"07/18/2025","10:03:22","3.15"
"07/18/2025","04:03:22","3.15"
"07/17/2025","22:03:35","3.15"
"07/17/2025","16:03:22","3.15"
"07/17/2025","10:03:22","3.15"
"07/17/2025","04:03:22","3.15"
"07/16/2025","16:03:22","3.15"
"07/16/2025","10:03:22","3.15"
"07/16/2025","04:03:22","3.15"
"07/15/2025","22:03:35","3.15"
"07/15/2025","16:03:22","3.15"
"07/15/2025","10:03:22","3.15"
"07/15/2025","04:03:22","3.15"
"07/14/2025","22:03:35","3.15"
"07/14/2025","10:03:22","3.15"
"07/14/2025","04:03:22","3.15"
"07/13/2025","22:03:22","3.15"
"07/13/2025","16:03:22","3.15"
"07/13/2025","10:03:22","3.15"
"07/13/2025","04:03:22","3.15"
"07/12/2025","22:03:35","3.15"
"07/12/2025","16:03:24","3.15"
"07/12/2025","10:03:23","3.15"
"07/11/2025","22:03:36","3.15"
"07/11/2025","10:03:23","3.15"
"07/11/2025","04:03:22","3.15"
"07/10/2025","16:03:23","3.15"
"07/10/2025","04:03:23","3.15"
"07/09/2025","22:03:36","3.15"
"07/09/2025","16:03:23","3.15"
"07/09/2025","10:03:22","3.15"
"07/09/2025","04:03:23","3.15"
"07/08/2025","22:03:23","3.15"
"07/08/2025","16:03:23","3.15"
"07/08/2025","10:03:23","3.15"
"07/08/2025","04:03:23","3.15"
"07/07/2025","22:03:35","3.15"
"07/07/2025","10:03:23","3.15"
"07/07/2025","04:03:23","3.15"
"07/06/2025","22:03:24","3.15"
"07/06/2025","16:03:24","3.15"
"07/06/2025","10:03:24","3.15"
"07/06/2025","04:03:24","3.15"
"07/05/2025","16:03:24","3.15"
"07/05/2025","10:03:24","3.15"
"07/05/2025","04:03:23","3.15"
"07/04/2025","22:03:24","3.15"
"07/04/2025","16:03:24","3.15"
"07/03/2025","22:03:24","3.15"
"07/03/2025","16:03:24","3.15"
"07/03/2025","04:03:23","3.15"
"07/02/2025","22:03:23","3.15"
"07/02/2025","16:03:24","3.15"
"07/02/2025","10:03:23","3.15"
"07/02/2025","04:03:23","3.15"
"07/01/2025","22:03:36","3.15"
"07/01/2025","16:03:24","3.15"
"07/01/2025","10:03:24","3.15"
"07/01/2025","04:03:24","3.15"
"06/30/2025","22:03:23","3.15"
"06/30/2025","16:03:24","3.15"
"06/30/2025","10:03:23","3.15"
"06/30/2025","04:03:24","3.15"
"06/29/2025","22:03:37","3.15"
"06/29/2025","16:03:24","3.15"
"06/29/2025","10:03:24","3.15"
"06/29/2025","04:03:24","3.15"
"06/28/2025","22:03:24","3.15"
"06/28/2025","16:03:24","3.15"
"06/28/2025","10:03:24","3.15"
"06/28/2025","04:03:24","3.15"
"06/27/2025","22:03:24","3.15"
"06/27/2025","16:03:24","3.15"
"06/27/2025","10:03:24","3.15"
"06/27/2025","04:03:24","3.15"
"06/26/2025","22:03:24","3.15"
"06/26/2025","16:03:24","3.15"
"06/26/2025","04:03:24","3.15"
"06/25/2025","22:03:25","3.15"
"06/25/2025","16:03:25","3.15"
"06/25/2025","10:03:25","3.15"
"06/24/2025","22:03:25","3.15"
"06/24/2025","16:03:25","3.15"
"06/24/2025","10:03:24","3.15"
"06/23/2025","22:03:25","3.15"
"06/23/2025","10:03:25","3.15"
"06/23/2025","04:03:25","3.15"
"06/22/2025","22:03:38","3.15"
"06/22/2025","16:03:25","3.15"
"06/22/2025","10:03:25","3.15"
"06/22/2025","04:03:24","3.15"
"06/21/2025","22:03:25","3.15"
"06/21/2025","16:03:26","3.15"
"06/21/2025","04:03:24","3.15"
"06/20/2025","22:03:25","3.15"
"06/20/2025","16:03:25","3.15"
"06/20/2025","10:03:25","3.15"
"06/20/2025","04:03:26","3.15"
"06/19/2025","22:03:25","3.15"
"06/19/2025","16:03:25","3.15"
"06/19/2025","10:03:25","3.15"
"06/18/2025","22:03:25","3.15"
"06/18/2025","16:03:25","3.15"
"06/18/2025","10:03:25","3.15"
"06/18/2025","04:03:25","3.15"
"06/17/2025","22:03:25","3.15"
"06/17/2025","16:03:25","3.15"
"06/17/2025","10:03:25","3.15"
"06/17/2025","04:03:25","3.15"
"06/16/2025","22:03:25","3.15"
"06/16/2025","16:03:25","3.15"
"06/16/2025","10:03:26","3.15"
"06/16/2025","04:03:26","3.15"
"06/15/2025","22:03:26","3.15"
"06/15/2025","16:03:26","3.15"
