"Date","Time","Value"
"07/23/2025","11:08:01","2.01"
"07/22/2025","23:08:00","2.01"
"07/22/2025","11:07:59","2.01"
"07/21/2025","23:07:58","2.01"
"07/21/2025","11:07:57","2.01"
"07/20/2025","23:07:56","2.01"
"07/20/2025","11:07:55","2.01"
"07/19/2025","23:07:55","2.01"
"07/19/2025","11:07:54","2.01"
"07/18/2025","23:07:53","2.01"
"07/18/2025","14:18:51","2.01"
"07/18/2025","14:17:49","1.97"
"07/18/2025","14:16:41","1.93"
"07/18/2025","14:14:27","1.89"
"07/18/2025","14:11:21","1.85"
"07/18/2025","11:07:52","1.81"
"07/17/2025","23:07:51","1.81"
"07/17/2025","11:07:50","1.81"
"07/16/2025","23:07:49","1.81"
"07/16/2025","11:07:48","1.81"
"07/15/2025","23:07:47","1.81"
"07/15/2025","11:07:46","1.81"
"07/14/2025","23:07:45","1.81"
"07/14/2025","11:07:44","1.81"
"07/13/2025","23:07:43","1.81"
"07/13/2025","11:07:42","1.81"
"07/12/2025","23:07:41","1.81"
"07/12/2025","11:07:40","1.81"
"07/11/2025","23:07:39","1.81"
"07/11/2025","11:07:38","1.81"
"07/10/2025","23:07:37","1.81"
"07/10/2025","11:07:36","1.81"
"07/09/2025","23:07:36","1.81"
"07/09/2025","11:07:35","1.81"
"07/08/2025","23:07:34","1.81"
"07/08/2025","11:07:33","1.81"
"07/07/2025","23:07:32","1.81"
"07/07/2025","11:07:31","1.81"
"07/06/2025","23:07:30","1.81"
"07/06/2025","11:07:29","1.81"
"07/05/2025","23:07:28","1.81"
"07/05/2025","11:07:27","1.81"
"07/04/2025","23:07:27","1.81"
"07/04/2025","11:07:26","1.81"
"07/03/2025","23:07:25","1.81"
"07/03/2025","11:07:24","1.81"
"07/02/2025","23:07:23","1.81"
"07/02/2025","11:07:22","1.81"
"07/01/2025","23:07:22","1.81"
"07/01/2025","11:07:21","1.81"
"06/30/2025","23:07:20","1.81"
"06/30/2025","11:07:19","1.81"
"06/29/2025","23:07:18","1.81"
"06/29/2025","11:07:17","1.81"
"06/28/2025","23:07:16","1.81"
"06/28/2025","11:07:15","1.81"
"06/27/2025","23:07:15","1.81"
"06/27/2025","11:07:14","1.81"
"06/26/2025","23:07:13","1.81"
"06/26/2025","11:07:12","1.81"
"06/25/2025","23:07:11","1.81"
"06/25/2025","11:07:10","1.81"
"06/24/2025","23:07:10","1.81"
"06/24/2025","11:07:09","1.81"
"06/23/2025","23:07:08","1.81"
"06/23/2025","11:07:07","1.81"
"06/22/2025","23:07:06","1.81"
"06/22/2025","11:07:06","1.81"
"06/21/2025","23:07:05","1.81"
"06/21/2025","11:07:04","1.81"
"06/20/2025","23:07:03","1.81"
"06/20/2025","11:07:02","1.81"
"06/19/2025","23:07:02","1.81"
"06/19/2025","11:07:01","1.81"
"06/18/2025","23:07:00","1.81"
"06/18/2025","11:06:59","1.81"
"06/17/2025","23:06:58","1.81"
"06/17/2025","11:06:57","1.81"
"06/16/2025","23:06:56","1.81"
"06/16/2025","11:06:55","1.81"
"06/15/2025","23:06:54","1.81"
"06/15/2025","11:06:53","1.81"
"06/14/2025","23:06:52","1.81"
"06/14/2025","11:06:52","1.81"
"06/13/2025","23:06:51","1.81"
"06/13/2025","11:06:50","1.81"
"06/12/2025","23:06:49","1.81"
"06/12/2025","11:06:48","1.81"
"06/11/2025","23:06:47","1.81"
"06/11/2025","11:06:46","1.81"
"06/10/2025","23:06:46","1.81"
"06/10/2025","11:06:45","1.81"
"06/09/2025","23:06:44","1.81"
"06/09/2025","11:06:43","1.81"
"06/08/2025","11:06:41","1.81"
"06/07/2025","23:06:40","1.81"
"06/07/2025","11:06:40","1.81"
"06/06/2025","23:06:39","1.81"
"06/06/2025","11:06:38","1.81"
"06/05/2025","23:06:37","1.81"
"06/05/2025","14:50:39","1.81"
"06/05/2025","14:46:35","1.77"
"06/05/2025","11:06:37","1.73"
"06/04/2025","23:06:36","1.73"
"06/04/2025","11:06:35","1.73"
"06/03/2025","23:06:34","1.73"
"06/03/2025","11:06:34","1.73"
"06/02/2025","23:06:33","1.73"
"06/02/2025","11:06:32","1.73"
"06/01/2025","23:06:31","1.73"
"06/01/2025","11:06:31","1.73"
"05/31/2025","23:06:30","1.73"
"05/31/2025","11:06:29","1.73"
"05/30/2025","23:06:28","1.73"
"05/30/2025","11:06:27","1.73"
"05/29/2025","23:06:26","1.73"
"05/29/2025","11:06:26","1.73"
"05/28/2025","23:06:25","1.73"
"05/28/2025","11:06:24","1.73"
"05/27/2025","23:06:23","1.73"
"05/27/2025","11:06:23","1.73"
"05/26/2025","23:06:22","1.73"
"05/26/2025","11:06:21","1.73"
"05/25/2025","23:06:20","1.73"
"05/25/2025","11:06:20","1.73"
"05/24/2025","23:06:19","1.73"
"05/24/2025","11:06:18","1.73"
"05/23/2025","23:06:18","1.73"
"05/23/2025","11:06:17","1.73"
"05/22/2025","23:06:16","1.73"
"05/22/2025","11:06:15","1.73"
"05/21/2025","23:06:15","1.73"
"05/21/2025","11:06:14","1.73"
"05/20/2025","23:06:13","1.73"
"05/20/2025","11:06:13","1.73"
"05/19/2025","23:06:12","1.73"
"05/19/2025","11:06:11","1.73"
"05/18/2025","23:06:11","1.73"
"05/18/2025","11:06:10","1.73"
"05/17/2025","23:06:09","1.73"
"05/17/2025","11:06:09","1.73"
"05/16/2025","23:06:08","1.73"
"05/16/2025","11:06:07","1.73"
"05/15/2025","23:06:07","1.73"
"05/15/2025","11:06:06","1.73"
"05/14/2025","23:06:06","1.73"
"05/14/2025","11:06:05","1.73"
"05/13/2025","23:06:04","1.73"
"05/13/2025","11:06:04","1.73"
"05/12/2025","23:06:03","1.73"
"05/12/2025","11:06:02","1.73"
"05/11/2025","23:06:02","1.73"
"05/11/2025","11:06:01","1.73"
"05/10/2025","23:06:00","1.73"
"05/10/2025","11:06:00","1.73"
"05/09/2025","23:05:59","1.73"
"05/09/2025","11:05:58","1.73"
"05/08/2025","23:05:58","1.73"
"05/08/2025","11:05:57","1.73"
"05/07/2025","23:05:56","1.73"
"05/06/2025","23:05:55","1.73"
"05/06/2025","11:05:55","1.73"
"05/06/2025","02:24:31","1.73"
"05/05/2025","23:05:54","1.69"
"05/05/2025","22:36:33","1.69"
"05/05/2025","20:57:42","1.65"
"05/05/2025","18:29:09","1.61"
"05/05/2025","16:02:43","1.57"
"05/05/2025","15:45:17","1.54"
"05/05/2025","14:53:16","1.46"
"05/05/2025","14:50:23","1.42"
"05/05/2025","14:03:45","1.38"
"05/05/2025","13:11:21","1.34"
"05/05/2025","11:24:46","1.3"
"05/05/2025","11:13:34","1.26"
"05/05/2025","11:05:53","1.22"
"05/04/2025","23:05:53","1.22"
"05/04/2025","11:05:52","1.22"
"05/04/2025","10:20:19","1.22"
"05/04/2025","07:57:23","1.18"
"05/04/2025","03:55:46","1.14"
"05/04/2025","03:40:51","1.1"
"05/04/2025","03:28:40","1.06"
"05/04/2025","03:02:18","1.02"
"05/04/2025","02:51:50","0.98"
"05/04/2025","02:48:07","0.94"
"05/03/2025","23:05:51","0.91"
"05/03/2025","11:05:51","0.91"
"05/02/2025","23:05:50","0.91"
"05/02/2025","11:05:50","0.91"
"05/01/2025","23:05:49","0.91"
"05/01/2025","11:14:33","0.91"
"05/01/2025","11:14:17","0.91"
"05/01/2025","11:05:27","0.91"
"04/30/2025","13:06:01","0.91"
"04/30/2025","01:06:00","0.91"
"04/29/2025","13:06:00","0.91"
"04/29/2025","01:05:59","0.91"
"04/28/2025","13:05:58","0.91"
"04/28/2025","01:05:58","0.91"
"04/27/2025","13:05:57","0.91"
"04/27/2025","01:05:56","0.91"
"04/26/2025","13:05:56","0.91"
"04/26/2025","01:05:55","0.91"
"04/25/2025","13:05:55","0.91"
"04/25/2025","01:05:54","0.91"
"04/24/2025","13:05:53","0.91"
"04/24/2025","01:05:53","0.91"
"04/23/2025","13:05:52","0.91"
"04/23/2025","01:05:51","0.91"
"04/22/2025","13:05:51","0.91"
"04/22/2025","01:05:50","0.91"
"04/21/2025","13:05:49","0.91"
"04/21/2025","01:05:49","0.91"
"04/20/2025","13:05:48","0.91"
"04/20/2025","01:05:48","0.91"
"04/19/2025","13:05:47","0.91"
"04/19/2025","01:05:46","0.91"
"04/18/2025","13:05:46","0.91"
"04/18/2025","01:05:45","0.91"
"04/17/2025","13:05:45","0.91"
"04/17/2025","01:05:44","0.91"
"04/16/2025","13:05:43","0.91"
"04/16/2025","01:05:43","0.91"
"04/15/2025","13:05:42","0.91"
"04/15/2025","01:05:41","0.91"
"04/14/2025","13:05:41","0.91"
"04/14/2025","01:05:40","0.91"
"04/13/2025","13:05:39","0.91"
"04/13/2025","01:05:39","0.91"
"04/12/2025","13:05:38","0.91"
"04/12/2025","01:05:37","0.91"
"04/11/2025","13:05:37","0.91"
"04/11/2025","01:05:36","0.91"
"04/10/2025","13:05:35","0.91"
"04/09/2025","13:05:34","0.91"
"04/09/2025","01:05:33","0.91"
"04/08/2025","13:05:33","0.91"
"04/08/2025","01:05:32","0.91"
"04/07/2025","13:05:32","0.91"
"04/07/2025","01:05:31","0.91"
"04/06/2025","13:05:30","0.91"
"04/06/2025","01:05:30","0.91"
"04/05/2025","13:05:29","0.91"
"04/05/2025","01:05:29","0.91"
"04/04/2025","13:05:28","0.91"
"04/04/2025","01:05:27","0.91"
"04/03/2025","13:05:27","0.91"
"04/03/2025","01:05:26","0.91"
"04/02/2025","13:05:25","0.91"
"04/02/2025","01:05:25","0.91"
"04/01/2025","13:05:24","0.91"
"04/01/2025","01:05:24","0.91"
"03/31/2025","13:05:23","0.91"
"03/31/2025","01:05:22","0.91"
"03/30/2025","13:05:22","0.91"
"03/30/2025","01:05:21","0.91"
"03/29/2025","13:05:20","0.91"
"03/29/2025","01:05:20","0.91"
"03/28/2025","13:05:19","0.91"
"03/28/2025","01:05:19","0.91"
"03/27/2025","13:05:18","0.91"
"03/27/2025","01:05:17","0.91"
"03/26/2025","13:05:17","0.91"
"03/26/2025","01:05:16","0.91"
"03/25/2025","13:05:15","0.91"
"03/25/2025","01:05:15","0.91"
"03/24/2025","13:05:14","0.91"
"03/24/2025","01:05:14","0.91"
"03/23/2025","13:05:13","0.91"
"03/23/2025","01:05:12","0.91"
"03/22/2025","13:05:12","0.91"
"03/22/2025","01:05:11","0.91"
"03/21/2025","13:05:11","0.91"
"03/21/2025","01:05:10","0.91"
"03/20/2025","13:05:09","0.91"
"03/20/2025","01:05:09","0.91"
"03/19/2025","13:05:08","0.91"
"03/19/2025","01:05:07","0.91"
"03/18/2025","13:05:07","0.91"
"03/18/2025","01:05:06","0.91"
"03/17/2025","13:05:05","0.91"
"03/17/2025","01:05:05","0.91"
"03/16/2025","13:05:04","0.91"
"03/16/2025","01:05:04","0.91"
"03/15/2025","13:05:03","0.91"
"03/15/2025","01:05:02","0.91"
"03/14/2025","13:05:02","0.91"
"03/14/2025","01:05:01","0.91"
"03/13/2025","19:08:59","0.91"
"03/13/2025","13:05:00","0.87"
"03/13/2025","01:04:59","0.87"
"03/12/2025","13:04:59","0.87"
"03/12/2025","01:04:58","0.87"
"03/11/2025","13:04:58","0.87"
"03/11/2025","01:04:57","0.87"
"03/10/2025","13:04:56","0.87"
"03/10/2025","01:04:56","0.87"
"03/09/2025","13:04:55","0.87"
"03/09/2025","00:04:54","0.87"
"03/08/2025","12:04:54","0.87"
"03/08/2025","00:04:53","0.87"
"03/07/2025","12:04:52","0.87"
"03/07/2025","00:04:52","0.87"
"03/06/2025","12:04:51","0.87"
"03/06/2025","02:22:28","0.87"
"03/06/2025","00:04:50","0.83"
"03/05/2025","22:57:09","0.83"
"03/05/2025","18:33:41","0.79"
"03/05/2025","12:04:50","0.75"
"03/05/2025","00:04:49","0.75"
"03/04/2025","12:04:49","0.75"
"03/04/2025","00:04:48","0.75"
"03/03/2025","12:04:47","0.75"
"03/03/2025","00:04:47","0.75"
"03/02/2025","12:04:46","0.75"
"03/02/2025","00:04:45","0.75"
"03/01/2025","12:04:45","0.75"
"03/01/2025","00:04:44","0.75"
"02/28/2025","12:04:44","0.75"
"02/28/2025","00:04:43","0.75"
"02/27/2025","12:04:42","0.75"
"02/27/2025","00:04:42","0.75"
"02/26/2025","12:04:41","0.75"
"02/26/2025","00:04:41","0.75"
"02/25/2025","12:04:40","0.75"
"02/25/2025","00:04:39","0.75"
"02/24/2025","12:04:39","0.75"
"02/24/2025","00:04:38","0.75"
"02/23/2025","12:04:38","0.75"
"02/23/2025","00:04:37","0.75"
"02/22/2025","12:04:36","0.75"
"02/22/2025","00:04:36","0.75"
"02/21/2025","12:04:35","0.75"
"02/21/2025","00:04:34","0.75"
"02/20/2025","12:04:34","0.75"
"02/20/2025","00:04:33","0.75"
"02/19/2025","12:04:32","0.75"
"02/19/2025","00:04:32","0.75"
"02/18/2025","12:04:31","0.75"
"02/18/2025","00:04:31","0.75"
"02/17/2025","12:04:30","0.75"
"02/17/2025","00:04:29","0.75"
"02/16/2025","12:04:29","0.75"
"02/16/2025","00:04:28","0.75"
"02/15/2025","12:04:27","0.75"
"02/15/2025","00:04:27","0.75"
"02/14/2025","12:04:26","0.75"
"02/14/2025","00:04:25","0.75"
"02/13/2025","20:27:37","0.75"
"02/13/2025","19:44:21","0.71"
"02/13/2025","19:22:07","0.67"
"02/13/2025","19:10:52","0.63"
"02/13/2025","18:58:53","0.59"
"02/13/2025","18:43:39","0.55"
"02/13/2025","18:24:23","0.51"
"02/13/2025","18:03:26","0.47"
"02/13/2025","17:42:20","0.43"
"02/13/2025","17:25:28","0.39"
"02/13/2025","17:14:04","0.35"
"02/13/2025","16:59:58","0.31"
"02/13/2025","16:06:41","0.28"
