"Date","Time","Value"
"07/23/2025","13:06:24","3"
"07/23/2025","12:51:23","1"
"07/23/2025","11:51:24","23"
"07/23/2025","11:36:24","21"
"07/23/2025","11:06:24","11"
"07/23/2025","10:51:23","23"
"07/23/2025","10:21:24","28"
"07/23/2025","10:06:24","30"
"07/23/2025","09:36:24","28"
"07/23/2025","09:21:24","34"
"07/23/2025","09:06:24","35"
"07/23/2025","08:51:24","36"
"07/23/2025","08:36:24","37"
"07/23/2025","08:21:23","39"
"07/23/2025","08:06:24","41"
"07/23/2025","08:06:23","43"
"07/23/2025","07:51:24","41"
"07/23/2025","07:36:24","43"
"07/23/2025","07:21:24","40"
"07/23/2025","07:06:24","41"
"07/23/2025","06:21:24","42"
"07/23/2025","05:36:24","41"
"07/23/2025","04:36:24","40"
"07/23/2025","04:21:24","39"
"07/23/2025","04:06:24","42"
"07/23/2025","03:21:24","40"
"07/23/2025","02:51:22","39"
"07/23/2025","01:51:24","37"
"07/23/2025","01:36:23","38"
"07/23/2025","01:21:23","37"
"07/23/2025","00:51:22","35"
"07/23/2025","00:36:22","34"
"07/23/2025","00:21:22","32"
"07/23/2025","00:06:22","34"
"07/22/2025","23:51:22","32"
"07/22/2025","23:21:22","28"
"07/22/2025","22:06:22","31"
"07/22/2025","21:21:22","31"
"07/22/2025","21:06:22","29"
"07/22/2025","20:36:22","31"
"07/22/2025","20:06:22","28"
"07/22/2025","19:36:22","26"
"07/22/2025","18:36:22","28"
"07/22/2025","16:51:22","23"
"07/22/2025","16:36:22","28"
"07/22/2025","15:51:21","31"
"07/22/2025","15:36:21","26"
"07/22/2025","15:06:22","30"
"07/22/2025","13:51:22","33"
"07/22/2025","13:21:21","33"
"07/22/2025","12:36:21","35"
"07/22/2025","12:06:22","38"
"07/22/2025","11:36:22","41"
"07/22/2025","11:21:22","41"
"07/22/2025","10:06:22","42"
"07/22/2025","09:36:22","40"
"07/22/2025","08:51:21","42"
"07/22/2025","08:36:21","41"
"07/22/2025","07:51:21","42"
"07/22/2025","07:21:21","41"
"07/22/2025","07:06:21","42"
"07/22/2025","06:51:21","40"
"07/22/2025","06:36:21","42"
"07/22/2025","05:36:21","41"
"07/22/2025","05:21:21","40"
"07/22/2025","05:06:21","43"
"07/22/2025","04:36:21","41"
"07/22/2025","04:06:21","40"
"07/22/2025","03:36:21","39"
"07/22/2025","02:51:21","40"
"07/22/2025","02:21:21","39"
"07/22/2025","01:51:21","36"
"07/22/2025","01:21:21","37"
"07/22/2025","01:06:21","35"
"07/22/2025","00:51:21","34"
"07/22/2025","00:36:21","35"
"07/21/2025","23:51:21","32"
"07/21/2025","23:36:20","33"
"07/21/2025","23:06:21","35"
"07/21/2025","22:51:20","39"
"07/21/2025","22:36:21","43"
"07/21/2025","22:06:21","48"
"07/21/2025","21:36:21","47"
"07/21/2025","21:06:21","45"
"07/21/2025","20:51:21","43"
"07/21/2025","20:36:21","40"
"07/21/2025","19:21:21","40"
"07/21/2025","18:36:21","40"
"07/21/2025","17:36:21","38"
"07/21/2025","16:06:20","35"
"07/21/2025","15:36:20","33"
"07/21/2025","14:36:20","36"
"07/21/2025","13:51:20","33"
"07/21/2025","13:36:20","32"
"07/21/2025","13:06:20","29"
"07/21/2025","12:51:20","32"
"07/21/2025","12:36:20","20"
"07/21/2025","12:21:20","10"
"07/21/2025","11:36:20","2"
"07/21/2025","11:06:20","0"
"07/21/2025","10:51:19","14"
"07/21/2025","10:36:19","27"
"07/21/2025","10:21:19","31"
"07/21/2025","10:06:20","36"
"07/21/2025","10:06:19","34"
"07/21/2025","09:51:20","41"
"07/21/2025","09:21:20","44"
"07/21/2025","09:06:20","46"
"07/21/2025","08:51:19","44"
"07/21/2025","08:36:20","48"
"07/21/2025","08:21:20","49"
"07/21/2025","08:06:19","49"
"07/21/2025","07:51:20","51"
"07/21/2025","07:36:19","51"
"07/21/2025","07:06:20","53"
"07/21/2025","06:51:20","54"
"07/21/2025","06:21:20","54"
"07/21/2025","05:51:20","54"
"07/21/2025","04:21:19","53"
"07/21/2025","03:36:19","52"
"07/21/2025","03:06:19","50"
"07/21/2025","02:06:20","49"
"07/21/2025","01:51:20","49"
"07/21/2025","01:51:19","51"
"07/21/2025","01:36:20","50"
"07/21/2025","01:21:19","48"
"07/21/2025","01:06:20","47"
"07/21/2025","00:36:18","46"
"07/21/2025","00:21:18","45"
"07/20/2025","23:51:18","47"
"07/20/2025","23:21:18","45"
"07/20/2025","23:06:18","43"
"07/20/2025","22:36:18","44"
"07/20/2025","21:21:18","42"
"07/20/2025","20:51:18","43"
"07/20/2025","20:36:18","41"
"07/20/2025","20:06:18","35"
"07/20/2025","19:51:18","33"
"07/20/2025","19:36:18","28"
"07/20/2025","19:21:18","25"
"07/20/2025","19:06:18","20"
"07/20/2025","18:21:18","22"
"07/20/2025","17:36:18","17"
"07/20/2025","14:06:18","10"
"07/20/2025","13:51:18","17"
"07/20/2025","13:36:18","19"
"07/20/2025","13:06:18","27"
"07/20/2025","12:36:18","31"
"07/20/2025","12:06:18","34"
"07/20/2025","11:51:18","38"
"07/20/2025","11:06:18","41"
"07/20/2025","10:51:18","41"
"07/20/2025","10:06:18","43"
"07/20/2025","09:21:18","45"
"07/20/2025","09:06:18","41"
"07/20/2025","08:51:17","65"
"07/20/2025","08:06:17","38"
"07/20/2025","07:36:17","37"
"07/20/2025","07:21:17","36"
"07/20/2025","07:06:17","39"
"07/20/2025","06:51:17","36"
"07/20/2025","06:36:17","38"
"07/20/2025","05:06:17","37"
"07/20/2025","04:36:17","36"
"07/20/2025","03:51:17","38"
"07/20/2025","03:21:17","36"
"07/20/2025","02:51:17","34"
"07/20/2025","02:21:17","35"
"07/20/2025","01:51:17","33"
"07/20/2025","01:36:17","33"
"07/20/2025","00:21:17","31"
"07/20/2025","00:06:17","33"
"07/19/2025","23:21:17","31"
"07/19/2025","23:06:17","28"
"07/19/2025","22:51:17","30"
"07/19/2025","22:36:17","26"
"07/19/2025","21:36:17","21"
"07/19/2025","21:21:17","28"
"07/19/2025","21:06:17","35"
"07/19/2025","20:36:17","37"
"07/19/2025","20:21:17","39"
"07/19/2025","20:06:17","42"
"07/19/2025","19:21:17","40"
"07/19/2025","18:36:17","42"
"07/19/2025","17:51:17","40"
"07/19/2025","16:21:16","42"
"07/19/2025","16:06:16","40"
"07/19/2025","15:36:16","36"
"07/19/2025","15:06:16","33"
"07/19/2025","14:06:16","40"
"07/19/2025","13:51:16","36"
"07/19/2025","12:51:16","38"
"07/19/2025","12:21:16","43"
"07/19/2025","12:06:16","43"
"07/19/2025","11:36:16","39"
"07/19/2025","11:21:16","42"
"07/19/2025","10:51:16","44"
"07/19/2025","10:06:16","52"
"07/19/2025","09:51:16","51"
"07/19/2025","09:21:16","53"
"07/19/2025","08:51:16","54"
"07/19/2025","08:36:16","55"
"07/19/2025","08:21:16","54"
"07/19/2025","08:06:16","56"
"07/19/2025","07:51:16","55"
"07/19/2025","07:36:16","58"
"07/19/2025","07:06:16","56"
"07/19/2025","06:51:16","54"
"07/19/2025","06:36:16","57"
"07/19/2025","06:36:14","57"
"07/19/2025","06:21:16","58"
"07/19/2025","05:51:15","61"
"07/19/2025","05:36:16","58"
"07/19/2025","04:36:15","56"
"07/19/2025","04:21:16","55"
"07/19/2025","04:06:16","54"
"07/19/2025","03:21:15","54"
"07/19/2025","02:51:15","55"
"07/19/2025","02:36:15","54"
"07/19/2025","02:06:15","52"
"07/19/2025","01:51:15","51"
"07/19/2025","01:51:14","53"
"07/19/2025","00:21:15","53"
"07/18/2025","23:21:14","51"
"07/18/2025","23:06:15","50"
"07/18/2025","22:51:14","53"
"07/18/2025","22:36:14","51"
"07/18/2025","22:21:14","52"
"07/18/2025","22:06:14","51"
"07/18/2025","21:51:14","50"
"07/18/2025","21:36:14","52"
"07/18/2025","21:21:14","51"
"07/18/2025","21:06:14","50"
"07/18/2025","20:51:15","48"
"07/18/2025","20:36:14","50"
"07/18/2025","20:06:15","49"
"07/18/2025","19:51:14","47"
"07/18/2025","19:36:14","49"
"07/18/2025","18:36:15","48"
"07/18/2025","17:51:14","49"
"07/18/2025","17:06:15","51"
"07/18/2025","16:36:14","49"
"07/18/2025","16:21:14","51"
"07/18/2025","16:06:13","55"
"07/18/2025","15:51:15","53"
"07/18/2025","15:36:13","54"
"07/18/2025","15:06:15","55"
"07/18/2025","14:51:14","54"
"07/18/2025","14:36:14","56"
"07/18/2025","14:21:13","59"
"07/18/2025","14:06:13","54"
"07/18/2025","13:51:14","56"
"07/18/2025","13:21:13","60"
"07/18/2025","12:51:14","57"
"07/18/2025","12:21:13","53"
"07/18/2025","11:51:13","51"
"07/18/2025","11:36:14","53"
"07/18/2025","11:06:14","56"
"07/18/2025","10:51:13","58"
"07/18/2025","10:36:14","55"
"07/18/2025","10:21:13","56"
"07/18/2025","09:51:14","58"
"07/18/2025","09:51:13","56"
"07/18/2025","09:36:14","60"
"07/18/2025","09:36:13","58"
"07/18/2025","09:21:13","59"
"07/18/2025","09:06:14","62"
"07/18/2025","08:36:13","58"
"07/18/2025","08:06:13","61"
"07/18/2025","07:51:14","62"
"07/18/2025","07:36:14","59"
"07/18/2025","07:21:14","61"
"07/18/2025","07:06:13","62"
"07/18/2025","06:51:14","59"
"07/18/2025","06:21:13","60"
"07/18/2025","06:06:14","61"
"07/18/2025","05:51:14","60"
"07/18/2025","05:21:13","62"
"07/18/2025","05:06:14","64"
"07/18/2025","05:06:13","60"
"07/18/2025","04:36:14","62"
"07/18/2025","04:21:13","61"
"07/18/2025","04:06:13","60"
"07/18/2025","03:51:14","59"
"07/18/2025","03:21:14","61"
"07/18/2025","03:06:13","64"
"07/18/2025","02:51:13","63"
"07/18/2025","02:36:13","62"
"07/18/2025","02:21:13","62"
"07/18/2025","01:51:14","61"
"07/18/2025","01:36:13","60"
"07/18/2025","00:51:13","60"
"07/18/2025","00:21:13","57"
"07/18/2025","00:06:13","58"
"07/17/2025","23:51:13","60"
"07/17/2025","23:36:13","59"
"07/17/2025","23:06:13","61"
"07/17/2025","22:51:13","63"
"07/17/2025","22:36:13","61"
"07/17/2025","22:21:12","64"
"07/17/2025","22:06:12","58"
"07/17/2025","21:51:12","55"
"07/17/2025","21:06:12","57"
"07/17/2025","20:51:12","56"
"07/17/2025","20:36:12","58"
"07/17/2025","20:21:13","60"
"07/17/2025","20:06:12","61"
"07/17/2025","19:51:13","65"
"07/17/2025","19:36:13","61"
"07/17/2025","19:21:12","62"
"07/17/2025","19:06:12","59"
"07/17/2025","18:51:12","54"
"07/17/2025","18:36:13","51"
"07/17/2025","18:21:12","56"
"07/17/2025","18:06:12","55"
"07/17/2025","17:51:12","58"
"07/17/2025","17:36:12","61"
"07/17/2025","17:21:12","60"
"07/17/2025","17:06:13","53"
"07/17/2025","17:06:12","60"
"07/17/2025","16:51:12","55"
"07/17/2025","16:21:13","57"
"07/17/2025","16:06:12","55"
"07/17/2025","15:51:13","52"
"07/17/2025","15:36:13","55"
"07/17/2025","15:21:13","56"
"07/17/2025","14:36:12","58"
"07/17/2025","13:51:12","54"
"07/17/2025","13:44:11","53"
"07/17/2025","13:36:12","54"
"07/17/2025","13:21:13","53"
"07/17/2025","12:51:12","54"
"07/17/2025","12:36:12","53"
"07/17/2025","11:51:12","54"
"07/17/2025","11:06:12","53"
"07/17/2025","10:36:12","54"
"07/17/2025","10:06:12","55"
"07/17/2025","09:51:12","52"
"07/17/2025","09:36:12","51"
"07/17/2025","09:06:13","47"
"07/17/2025","08:51:12","51"
"07/17/2025","08:36:12","52"
"07/17/2025","08:06:12","48"
"07/17/2025","07:51:12","54"
"07/17/2025","07:21:12","55"
"07/17/2025","07:06:12","51"
"07/17/2025","06:21:12","48"
"07/17/2025","05:36:12","48"
"07/17/2025","05:21:12","46"
"07/17/2025","04:51:12","44"
"07/17/2025","04:36:12","43"
"07/17/2025","03:36:11","45"
"07/17/2025","03:06:11","47"
"07/17/2025","02:51:11","48"
"07/17/2025","02:36:11","51"
"07/17/2025","02:21:11","52"
"07/17/2025","01:51:11","50"
"07/17/2025","01:36:11","50"
"07/17/2025","00:51:11","61"
"07/17/2025","00:36:11","63"
"07/16/2025","23:36:11","53"
"07/16/2025","23:21:11","51"
"07/16/2025","23:06:11","54"
"07/16/2025","22:36:11","52"
"07/16/2025","22:21:11","50"
"07/16/2025","22:06:11","48"
"07/16/2025","21:36:11","49"
"07/16/2025","21:06:11","47"
"07/16/2025","20:21:11","45"
"07/16/2025","20:06:10","47"
"07/16/2025","19:21:11","45"
"07/16/2025","19:06:11","41"
"07/16/2025","18:36:11","43"
"07/16/2025","17:51:11","41"
"07/16/2025","17:21:11","39"
"07/16/2025","16:51:10","36"
"07/16/2025","15:36:10","34"
"07/16/2025","15:06:10","36"
"07/16/2025","13:51:10","39"
"07/16/2025","13:36:10","40"
"07/16/2025","13:21:10","38"
"07/16/2025","13:06:10","40"
"07/16/2025","12:36:10","42"
"07/16/2025","11:51:10","44"
"07/16/2025","11:21:10","42"
"07/16/2025","10:51:10","45"
"07/16/2025","10:21:10","47"
"07/16/2025","09:51:10","45"
"07/16/2025","09:36:10","48"
"07/16/2025","09:21:10","48"
"07/16/2025","08:36:10","49"
"07/16/2025","08:21:10","50"
"07/16/2025","08:06:10","52"
"07/16/2025","07:51:10","50"
"07/16/2025","07:36:10","42"
"07/16/2025","07:06:10","40"
"07/16/2025","06:51:10","41"
"07/16/2025","06:36:10","50"
"07/16/2025","04:51:10","41"
"07/16/2025","04:06:09","40"
"07/16/2025","03:51:10","41"
"07/16/2025","03:36:10","44"
"07/16/2025","03:21:10","45"
"07/16/2025","02:36:09","48"
"07/16/2025","02:06:09","46"
"07/16/2025","01:51:10","45"
"07/16/2025","01:36:09","47"
"07/16/2025","01:21:09","50"
"07/16/2025","00:36:09","49"
