"Date","Time","Value"
"07/23/2025","03:56:01","1.65"
"07/22/2025","15:55:59","1.65"
"07/22/2025","03:55:58","1.65"
"07/21/2025","15:55:56","1.65"
"07/21/2025","03:55:55","1.65"
"07/20/2025","15:55:52","1.65"
"07/20/2025","03:55:51","1.65"
"07/19/2025","15:55:50","1.65"
"07/19/2025","03:55:49","1.65"
"07/18/2025","03:55:46","1.65"
"07/17/2025","15:55:45","1.65"
"07/17/2025","03:55:44","1.65"
"07/16/2025","15:55:42","1.65"
"07/16/2025","03:55:40","1.65"
"07/15/2025","15:55:38","1.65"
"07/15/2025","03:55:37","1.65"
"07/14/2025","15:55:35","1.65"
"07/14/2025","03:55:34","1.65"
"07/13/2025","15:55:32","1.65"
"07/13/2025","03:55:30","1.65"
"07/12/2025","15:55:29","1.65"
"07/12/2025","03:55:28","1.65"
"07/11/2025","15:55:26","1.65"
"07/11/2025","03:55:25","1.65"
"07/10/2025","15:55:24","1.65"
"07/10/2025","03:55:22","1.65"
"07/09/2025","15:55:19","1.65"
"07/09/2025","03:55:18","1.65"
"07/08/2025","15:55:17","1.65"
"07/08/2025","03:55:15","1.65"
"07/07/2025","15:55:14","1.65"
"07/07/2025","03:55:12","1.65"
"07/06/2025","15:55:12","1.65"
"07/06/2025","03:55:10","1.65"
"07/05/2025","15:55:09","1.65"
"07/05/2025","03:55:08","1.65"
"07/04/2025","15:55:06","1.65"
"07/04/2025","03:55:05","1.65"
"07/03/2025","15:55:03","1.65"
"07/03/2025","03:55:02","1.65"
"07/02/2025","15:55:01","1.65"
"07/02/2025","03:54:59","1.65"
"07/01/2025","15:54:59","1.65"
"07/01/2025","03:54:58","1.65"
"06/30/2025","15:54:56","1.65"
"06/30/2025","03:54:55","1.65"
"06/29/2025","15:54:52","1.65"
"06/29/2025","03:54:51","1.65"
"06/28/2025","15:54:49","1.65"
"06/28/2025","03:54:48","1.65"
"06/27/2025","15:54:46","1.65"
"06/27/2025","03:54:45","1.65"
"06/26/2025","15:54:44","1.65"
"06/26/2025","03:54:42","1.65"
"06/25/2025","15:54:42","1.65"
"06/25/2025","03:54:40","1.65"
"06/24/2025","15:54:38","1.65"
"06/24/2025","03:54:38","1.65"
"06/23/2025","15:54:36","1.65"
"06/23/2025","03:54:34","1.65"
"06/22/2025","15:54:34","1.65"
"06/22/2025","03:54:32","1.65"
"06/21/2025","15:54:32","1.65"
"06/21/2025","03:54:31","1.65"
"06/20/2025","15:54:29","1.65"
"06/20/2025","03:54:28","1.65"
"06/19/2025","15:54:25","1.65"
"06/19/2025","03:54:24","1.65"
"06/18/2025","15:54:23","1.65"
"06/18/2025","03:54:21","1.65"
"06/17/2025","15:54:20","1.65"
"06/17/2025","03:54:18","1.65"
"06/16/2025","15:54:16","1.65"
"06/16/2025","03:54:16","1.65"
"06/15/2025","15:54:14","1.65"
"06/15/2025","03:54:13","1.65"
"06/14/2025","15:54:11","1.65"
"06/14/2025","03:54:10","1.65"
"06/13/2025","15:54:09","1.65"
"06/13/2025","03:54:07","1.65"
"06/12/2025","15:54:06","1.65"
"06/12/2025","03:54:04","1.65"
"06/11/2025","15:54:03","1.65"
"06/11/2025","03:54:01","1.65"
"06/10/2025","15:54:00","1.65"
"06/10/2025","03:53:59","1.65"
"06/09/2025","15:53:58","1.65"
"06/09/2025","03:53:56","1.65"
"06/08/2025","15:53:55","1.65"
"06/08/2025","03:53:53","1.65"
"06/07/2025","15:53:51","1.65"
"06/07/2025","03:53:50","1.65"
"06/06/2025","15:53:48","1.65"
"06/06/2025","03:53:47","1.65"
"06/05/2025","15:53:46","1.65"
"06/05/2025","14:42:46","1.65"
"06/05/2025","14:39:59","1.61"
"06/05/2025","14:37:58","1.57"
"06/05/2025","14:36:00","1.54"
"06/05/2025","14:34:25","1.5"
"06/05/2025","14:33:02","1.46"
"06/05/2025","14:31:00","1.38"
"06/05/2025","14:30:20","1.34"
"06/05/2025","14:28:41","1.3"
"06/05/2025","03:53:46","1.26"
"06/04/2025","15:53:45","1.26"
"06/04/2025","03:53:43","1.26"
"06/03/2025","15:53:42","1.26"
"06/03/2025","03:53:41","1.26"
"06/02/2025","15:53:39","1.26"
"06/02/2025","03:53:38","1.26"
