"Date","Time","Value"
"07/23/2025","08:31:48","1.26"
"07/22/2025","20:31:47","1.26"
"07/22/2025","08:31:46","1.26"
"07/21/2025","20:31:45","1.26"
"07/21/2025","08:31:44","1.26"
"07/20/2025","20:31:43","1.26"
"07/20/2025","08:31:42","1.26"
"07/19/2025","20:31:41","1.26"
"07/19/2025","08:31:40","1.26"
"07/18/2025","20:31:39","1.26"
"07/18/2025","08:31:38","1.26"
"07/17/2025","22:46:27","1.26"
"07/17/2025","22:44:53","1.22"
"07/17/2025","20:31:37","1.18"
"07/17/2025","08:31:36","1.18"
"07/16/2025","20:31:35","1.18"
"07/16/2025","08:31:33","1.18"
"07/15/2025","20:31:32","1.18"
"07/15/2025","08:31:31","1.18"
"07/14/2025","20:31:30","1.18"
"07/14/2025","08:31:29","1.18"
"07/13/2025","20:31:27","1.18"
"07/13/2025","08:31:26","1.18"
"07/12/2025","20:31:25","1.18"
"07/12/2025","08:31:24","1.18"
"07/11/2025","20:31:23","1.18"
"07/11/2025","08:31:22","1.18"
"07/10/2025","08:31:19","1.18"
"07/09/2025","20:31:18","1.18"
"07/09/2025","08:31:17","1.18"
"07/08/2025","20:31:16","1.18"
"07/08/2025","08:31:15","1.18"
"07/07/2025","20:31:14","1.18"
"07/07/2025","08:31:13","1.18"
"07/06/2025","20:31:12","1.18"
"07/05/2025","20:31:09","1.18"
"07/05/2025","08:31:08","1.18"
"07/04/2025","20:31:08","1.18"
"07/04/2025","08:31:07","1.18"
"07/03/2025","20:31:06","1.18"
"07/03/2025","14:57:45","1.18"
"07/02/2025","20:31:04","1.14"
"07/02/2025","08:31:03","1.14"
"07/01/2025","20:31:02","1.14"
"07/01/2025","08:40:21","1.14"
"07/01/2025","08:37:40","1.14"
"07/01/2025","08:37:27","1.14"
"06/30/2025","01:13:46","1.14"
"06/29/2025","13:13:45","1.14"
"06/29/2025","01:13:44","1.14"
"06/28/2025","13:13:43","1.14"
"06/28/2025","01:13:42","1.14"
"06/27/2025","13:13:41","1.14"
"06/27/2025","01:13:40","1.14"
"06/26/2025","13:13:39","1.14"
"06/26/2025","01:13:38","1.14"
"06/25/2025","13:13:37","1.14"
"06/25/2025","01:13:36","1.14"
"06/24/2025","13:13:35","1.14"
"06/24/2025","01:13:34","1.14"
"06/23/2025","13:13:33","1.14"
"06/23/2025","01:13:33","1.14"
"06/22/2025","01:13:31","1.14"
"06/21/2025","13:13:30","1.14"
"06/21/2025","01:13:29","1.14"
"06/20/2025","13:13:28","1.14"
"06/20/2025","01:13:27","1.14"
"06/19/2025","13:13:26","1.14"
"06/19/2025","01:13:25","1.14"
"06/18/2025","13:13:24","1.14"
"06/18/2025","01:13:22","1.14"
"06/17/2025","13:13:21","1.14"
"06/17/2025","01:13:20","1.14"
"06/16/2025","13:13:19","1.14"
"06/16/2025","01:13:18","1.14"
"06/15/2025","13:13:17","1.14"
"06/15/2025","01:13:16","1.14"
"06/14/2025","13:13:15","1.14"
"06/14/2025","01:13:14","1.14"
"06/13/2025","01:13:12","1.14"
"06/12/2025","13:16:55","1.14"
"06/12/2025","13:16:53","1.14"
"06/12/2025","13:05:00","1.14"
"06/12/2025","13:04:17","1.14"
"06/12/2025","12:10:35","1.14"
"06/12/2025","00:10:34","1.14"
"06/11/2025","12:10:33","1.14"
"06/11/2025","00:10:32","1.14"
"06/10/2025","12:10:31","1.14"
"06/10/2025","00:10:30","1.14"
"06/09/2025","12:10:29","1.14"
"06/09/2025","00:10:28","1.14"
"06/08/2025","12:10:27","1.14"
"06/08/2025","00:10:26","1.14"
"06/07/2025","12:10:25","1.14"
"06/07/2025","00:10:24","1.14"
"06/06/2025","12:10:23","1.14"
"06/06/2025","00:10:21","1.14"
"06/05/2025","12:10:21","1.14"
"06/05/2025","00:10:20","1.14"
"06/04/2025","12:10:19","1.14"
"06/03/2025","18:32:10","1.14"
"06/03/2025","12:10:18","1.1"
"06/03/2025","00:10:17","1.1"
"06/02/2025","12:10:16","1.1"
"06/02/2025","00:10:15","1.1"
"06/01/2025","12:10:14","1.1"
"06/01/2025","00:10:13","1.1"
"05/31/2025","12:10:12","1.1"
"05/31/2025","00:10:11","1.1"
"05/30/2025","12:10:10","1.1"
"05/30/2025","00:10:09","1.1"
"05/29/2025","12:10:08","1.1"
"05/29/2025","00:10:07","1.1"
"05/28/2025","12:10:06","1.1"
"05/28/2025","00:10:05","1.1"
"05/27/2025","12:10:04","1.1"
"05/27/2025","00:10:03","1.1"
"05/26/2025","12:10:03","1.1"
"05/26/2025","00:10:02","1.1"
"05/25/2025","12:10:01","1.1"
"05/24/2025","12:09:59","1.1"
"05/24/2025","00:09:58","1.1"
"05/23/2025","12:09:57","1.1"
"05/23/2025","00:09:56","1.1"
"05/22/2025","12:09:55","1.1"
"05/22/2025","00:09:55","1.1"
"05/21/2025","12:09:54","1.1"
"05/21/2025","00:09:53","1.1"
"05/20/2025","12:09:52","1.1"
"05/20/2025","00:09:51","1.1"
"05/19/2025","12:09:50","1.1"
"05/19/2025","00:09:50","1.1"
"05/18/2025","12:09:49","1.1"
"05/18/2025","00:09:48","1.1"
"05/17/2025","12:09:47","1.1"
"05/17/2025","00:09:47","1.1"
"05/16/2025","12:09:46","1.1"
"05/16/2025","00:09:45","1.1"
"05/15/2025","12:09:44","1.1"
"05/15/2025","00:09:44","1.1"
"05/14/2025","12:09:43","1.1"
"05/14/2025","00:09:42","1.1"
"05/13/2025","12:09:41","1.1"
"05/13/2025","00:09:41","1.1"
"05/12/2025","12:09:40","1.1"
"05/12/2025","00:09:39","1.1"
"05/11/2025","12:09:38","1.1"
"05/11/2025","00:09:37","1.1"
"05/10/2025","12:09:36","1.1"
"05/10/2025","00:09:35","1.1"
"05/09/2025","12:09:35","1.1"
"05/09/2025","00:09:34","1.1"
"05/08/2025","12:09:33","1.1"
"05/08/2025","00:09:32","1.1"
"05/07/2025","12:09:32","1.1"
"05/06/2025","13:07:30","1.1"
"05/06/2025","12:09:30","1.06"
"05/06/2025","00:09:29","1.06"
"05/05/2025","22:59:10","1.02"
"05/05/2025","22:28:59","0.98"
"05/05/2025","22:00:55","0.94"
"05/05/2025","21:17:53","0.91"
"05/05/2025","20:14:17","0.87"
"05/05/2025","19:55:36","0.83"
"05/05/2025","19:41:05","0.79"
"05/05/2025","19:14:50","0.71"
"05/05/2025","19:01:52","0.67"
"05/05/2025","16:45:25","0.63"
"05/05/2025","16:40:05","0.59"
"05/05/2025","16:29:42","0.55"
"05/05/2025","15:48:48","0.51"
"05/05/2025","15:35:05","0.47"
"05/05/2025","15:22:45","0.43"
"05/05/2025","12:08:46","0.39"
"05/05/2025","00:08:46","0.39"
"05/04/2025","14:23:45","0.39"
"05/04/2025","12:08:45","0.35"
"05/04/2025","00:08:44","0.35"
"05/03/2025","12:08:43","0.35"
"05/02/2025","12:08:42","0.35"
"05/02/2025","00:08:41","0.35"
"05/01/2025","12:08:40","0.35"
"05/01/2025","00:08:39","0.35"
"04/30/2025","12:08:39","0.35"
"04/30/2025","00:08:38","0.35"
"04/29/2025","12:08:37","0.35"
"04/29/2025","00:08:36","0.35"
"04/28/2025","12:08:36","0.35"
"04/28/2025","00:08:35","0.35"
"04/27/2025","12:08:34","0.35"
"04/27/2025","00:08:33","0.35"
"04/26/2025","00:08:32","0.35"
"04/25/2025","12:08:31","0.35"
"04/25/2025","00:08:30","0.35"
"04/24/2025","12:08:29","0.35"
"04/24/2025","00:08:29","0.35"
"04/23/2025","12:08:28","0.35"
"04/23/2025","00:08:27","0.35"
"04/22/2025","12:08:26","0.35"
"04/22/2025","00:08:26","0.35"
"04/21/2025","12:08:25","0.35"
"04/21/2025","00:08:24","0.35"
"04/20/2025","12:08:23","0.35"
"04/20/2025","00:08:23","0.35"
"04/19/2025","12:08:22","0.35"
"04/19/2025","00:08:21","0.35"
"04/18/2025","12:08:20","0.35"
"04/18/2025","00:08:20","0.35"
"04/17/2025","12:08:19","0.35"
"04/17/2025","00:08:18","0.35"
"04/16/2025","00:08:17","0.35"
"04/15/2025","12:08:16","0.35"
"04/15/2025","00:08:15","0.35"
"04/14/2025","12:08:14","0.35"
"04/14/2025","00:08:14","0.35"
"04/13/2025","12:08:13","0.35"
"04/13/2025","00:08:12","0.35"
"04/12/2025","12:08:11","0.35"
"04/11/2025","12:08:09","0.35"
"04/10/2025","12:08:08","0.35"
"04/10/2025","00:08:07","0.35"
"04/09/2025","12:08:06","0.35"
"04/09/2025","00:08:06","0.35"
"04/08/2025","12:08:05","0.35"
"04/08/2025","00:08:04","0.35"
"04/07/2025","12:08:03","0.35"
"04/06/2025","12:08:02","0.35"
"04/06/2025","00:08:01","0.35"
"04/05/2025","12:08:00","0.35"
"04/05/2025","00:07:59","0.35"
"04/04/2025","12:07:59","0.35"
"04/04/2025","00:07:58","0.35"
"04/03/2025","12:07:57","0.35"
"04/03/2025","00:07:56","0.35"
"04/02/2025","12:07:55","0.35"
"04/02/2025","00:07:55","0.35"
"04/01/2025","12:07:54","0.35"
"04/01/2025","00:07:53","0.35"
"03/31/2025","12:07:52","0.35"
"03/31/2025","00:07:52","0.35"
"03/30/2025","12:07:51","0.35"
"03/30/2025","00:07:50","0.35"
"03/29/2025","12:07:49","0.35"
"03/29/2025","00:07:49","0.35"
"03/28/2025","12:07:48","0.35"
"03/28/2025","00:07:47","0.35"
"03/27/2025","12:07:46","0.35"
"03/27/2025","00:07:46","0.35"
"03/26/2025","12:07:45","0.35"
"03/26/2025","00:07:44","0.35"
"03/25/2025","12:07:43","0.35"
"03/25/2025","00:07:42","0.35"
"03/24/2025","12:07:42","0.35"
"03/24/2025","00:07:41","0.35"
"03/23/2025","12:07:40","0.35"
"03/23/2025","00:07:39","0.35"
"03/22/2025","12:07:39","0.35"
"03/22/2025","00:07:38","0.35"
"03/21/2025","12:18:49","0.35"
"03/21/2025","12:18:22","0.35"
"03/21/2025","08:58:03","0.35"
"03/20/2025","20:58:02","0.35"
"03/20/2025","08:58:01","0.35"
"03/19/2025","20:58:00","0.35"
"03/19/2025","08:57:59","0.35"
"03/18/2025","20:57:59","0.35"
"03/18/2025","08:57:58","0.35"
"03/17/2025","20:57:57","0.35"
"03/17/2025","08:57:56","0.35"
"03/16/2025","20:57:55","0.35"
"03/16/2025","08:57:55","0.35"
"03/15/2025","20:57:54","0.35"
"03/15/2025","08:57:53","0.35"
"03/14/2025","20:57:52","0.35"
"03/14/2025","08:57:51","0.35"
"03/13/2025","20:57:50","0.35"
"03/13/2025","08:57:49","0.35"
"03/12/2025","20:57:48","0.35"
"03/12/2025","08:57:48","0.35"
"03/11/2025","20:57:47","0.35"
"03/11/2025","08:57:46","0.35"
"03/10/2025","20:57:45","0.35"
"03/10/2025","08:57:44","0.35"
"03/09/2025","20:57:44","0.35"
"03/09/2025","08:57:43","0.35"
"03/08/2025","19:57:42","0.35"
"03/08/2025","07:57:41","0.35"
"03/07/2025","19:57:40","0.35"
"03/07/2025","07:57:39","0.35"
"03/06/2025","19:57:39","0.35"
"03/06/2025","07:57:38","0.35"
"03/05/2025","19:57:37","0.35"
"03/05/2025","07:57:36","0.35"
"03/04/2025","19:57:35","0.35"
"03/04/2025","07:57:34","0.35"
"03/03/2025","19:57:34","0.35"
"03/03/2025","07:57:33","0.35"
"03/02/2025","19:57:32","0.35"
"03/02/2025","07:57:31","0.35"
"03/01/2025","19:57:30","0.35"
"03/01/2025","07:57:30","0.35"
"02/28/2025","19:57:29","0.35"
"02/28/2025","07:57:28","0.35"
"02/27/2025","19:57:27","0.35"
"02/27/2025","07:57:27","0.35"
"02/26/2025","19:57:26","0.35"
"02/26/2025","07:57:25","0.35"
"02/25/2025","19:57:24","0.35"
"02/25/2025","07:57:24","0.35"
"02/24/2025","07:57:22","0.35"
"02/23/2025","19:57:21","0.35"
"02/23/2025","07:57:20","0.35"
"02/22/2025","19:57:20","0.35"
"02/22/2025","07:57:19","0.35"
"02/21/2025","19:57:19","0.35"
"02/21/2025","07:57:17","0.35"
"02/20/2025","19:57:16","0.35"
"02/20/2025","07:57:16","0.35"
"02/19/2025","19:57:15","0.35"
"02/19/2025","07:57:14","0.35"
"02/18/2025","19:57:13","0.35"
"02/18/2025","07:57:12","0.35"
"02/17/2025","19:57:12","0.35"
"02/17/2025","07:57:11","0.35"
"02/16/2025","19:57:10","0.35"
"02/16/2025","07:57:09","0.35"
"02/15/2025","19:57:08","0.35"
"02/15/2025","07:57:07","0.35"
"02/14/2025","19:57:07","0.35"
"02/14/2025","07:57:06","0.35"
"02/13/2025","19:57:05","0.35"
"02/13/2025","19:27:19","0.31"
"02/13/2025","19:11:03","0.28"
"02/13/2025","19:05:41","0.24"
"02/13/2025","18:48:29","0.2"
"02/13/2025","18:32:23","0.16"
"02/13/2025","15:42:45","0.12"
"02/13/2025","11:33:07","0.08"
"02/13/2025","10:31:06","0.04"
"02/13/2025","08:07:18","0.0"
"02/13/2025","08:06:44","0.0"
"02/13/2025","08:06:35","0.0"
"02/11/2025","13:57:45","0.0"
"02/11/2025","01:57:44","0.0"
"02/10/2025","13:57:44","0.0"
"02/10/2025","01:57:43","0.0"
"02/09/2025","13:57:42","0.0"
"02/09/2025","01:57:41","0.0"
"02/08/2025","13:57:40","0.0"
"02/08/2025","01:57:39","0.0"
"02/07/2025","13:57:39","0.0"
"02/07/2025","01:57:38","0.0"
"02/06/2025","13:57:37","0.0"
"02/05/2025","13:57:36","0.0"
"02/05/2025","01:57:35","0.0"
"02/04/2025","13:57:34","0.0"
"02/04/2025","01:57:33","0.0"
"02/03/2025","13:57:32","0.0"
"02/03/2025","01:57:32","0.0"
"02/02/2025","13:57:31","0.0"
"02/02/2025","01:57:30","0.0"
"02/01/2025","13:57:29","0.0"
"02/01/2025","01:57:28","0.0"
"01/31/2025","13:57:27","0.0"
"01/31/2025","01:57:26","0.0"
"01/30/2025","13:57:25","0.0"
"01/30/2025","01:57:24","0.0"
"01/29/2025","13:57:24","0.0"
"01/29/2025","01:57:22","0.0"
"01/28/2025","13:57:22","0.0"
"01/28/2025","01:57:20","0.0"
"01/27/2025","13:57:19","0.0"
"01/27/2025","01:57:18","0.0"
"01/26/2025","13:57:18","0.0"
"01/26/2025","01:57:16","0.0"
"01/25/2025","13:57:15","0.0"
"01/25/2025","01:57:14","0.0"
"01/24/2025","13:57:13","0.0"
"01/24/2025","01:57:12","0.0"
"01/23/2025","13:57:11","0.0"
"01/23/2025","01:57:10","0.0"
"01/22/2025","13:57:10","0.0"
"01/22/2025","01:57:08","0.0"
"01/21/2025","13:57:07","0.0"
"01/21/2025","01:57:06","0.0"
"01/20/2025","13:57:05","0.0"
"01/20/2025","01:57:04","0.0"
"01/19/2025","13:57:03","0.0"
"01/19/2025","01:57:02","0.0"
"01/18/2025","13:57:01","0.0"
"01/18/2025","01:57:00","0.0"
"01/17/2025","13:57:00","0.0"
"01/17/2025","01:56:59","0.0"
"01/16/2025","13:56:58","0.0"
"01/16/2025","01:56:57","0.0"
"01/15/2025","13:56:56","0.0"
"01/15/2025","01:56:55","0.0"
"01/14/2025","13:56:54","0.0"
"01/14/2025","01:56:53","0.0"
"01/13/2025","13:56:52","0.0"
"01/13/2025","01:56:51","0.0"
"01/12/2025","13:56:50","0.0"
"01/12/2025","01:56:49","0.0"
"01/11/2025","13:56:48","0.0"
"01/11/2025","01:56:47","0.0"
"01/10/2025","13:56:46","0.0"
"01/10/2025","01:56:45","0.0"
"01/09/2025","13:56:45","0.0"
"01/09/2025","01:56:44","0.0"
"01/08/2025","13:56:43","0.0"
"01/08/2025","01:56:42","0.0"
"01/07/2025","13:56:41","0.0"
"01/07/2025","01:56:40","0.0"
"01/06/2025","13:56:39","0.0"
"01/06/2025","01:56:38","0.0"
"01/05/2025","13:56:37","0.0"
"01/05/2025","01:56:36","0.0"
"01/04/2025","13:56:36","0.0"
"01/04/2025","01:56:35","0.0"
"01/03/2025","13:56:34","0.0"
"01/03/2025","01:56:33","0.0"
"01/02/2025","13:56:32","0.0"
"01/02/2025","01:56:31","0.0"
"01/01/2025","13:56:30","0.0"
"01/01/2025","01:56:29","0.0"
"12/31/2024","13:56:29","0.0"
"12/31/2024","01:56:28","0.0"
"12/30/2024","13:56:27","0.0"
"12/30/2024","01:56:26","0.0"
"12/29/2024","13:56:25","0.0"
"12/29/2024","01:56:24","0.0"
"12/28/2024","13:56:23","0.0"
"12/28/2024","01:56:22","0.0"
"12/27/2024","13:56:22","0.0"
"12/27/2024","01:56:21","0.0"
"12/26/2024","13:56:20","0.0"
"12/26/2024","01:56:19","0.0"
"12/25/2024","13:56:18","0.0"
"12/25/2024","01:56:17","0.0"
"12/24/2024","13:56:16","0.0"
"12/24/2024","01:56:15","0.0"
"12/23/2024","13:56:15","0.0"
"12/23/2024","01:56:14","0.0"
"12/22/2024","13:56:13","0.0"
"12/22/2024","01:56:12","0.0"
"12/21/2024","13:56:11","0.0"
"12/21/2024","01:56:10","0.0"
"12/20/2024","13:56:10","0.0"
"12/20/2024","01:56:09","0.0"
"12/19/2024","13:56:08","0.0"
"12/19/2024","01:56:07","0.0"
"12/18/2024","13:56:06","0.0"
"12/18/2024","01:56:06","0.0"
"12/17/2024","13:56:05","0.0"
"12/17/2024","01:56:04","0.0"
"12/16/2024","13:56:03","0.0"
"12/16/2024","01:56:02","0.0"
"12/15/2024","13:56:01","0.0"
"12/15/2024","01:56:00","0.0"
"12/14/2024","13:55:59","0.0"
"12/14/2024","01:55:58","0.0"
"12/13/2024","13:55:58","0.0"
"12/13/2024","01:55:56","0.0"
"12/12/2024","13:55:56","0.0"
"12/12/2024","01:55:54","0.0"
"12/11/2024","13:55:53","0.0"
"12/11/2024","01:55:52","0.0"
"12/10/2024","13:55:52","0.0"
"12/10/2024","01:55:51","0.0"
"12/09/2024","13:55:50","0.0"
"12/09/2024","01:55:49","0.0"
"12/08/2024","13:55:48","0.0"
"12/08/2024","01:55:47","0.0"
"12/07/2024","13:55:46","0.0"
"12/07/2024","01:55:45","0.0"
"12/06/2024","13:55:45","0.0"
"12/06/2024","01:55:44","0.0"
"12/05/2024","13:55:43","0.0"
"12/05/2024","01:55:42","0.0"
"12/04/2024","13:55:41","0.0"
"12/04/2024","01:55:41","0.0"
"12/03/2024","13:55:40","0.0"
"12/03/2024","01:55:39","0.0"
"12/02/2024","13:55:38","0.0"
"12/02/2024","01:55:37","0.0"
"12/01/2024","13:55:37","0.0"
"12/01/2024","01:55:36","0.0"
"11/30/2024","13:55:35","0.0"
"11/30/2024","01:55:34","0.0"
"11/29/2024","13:55:33","0.0"
"11/29/2024","01:55:32","0.0"
"11/28/2024","13:55:31","0.0"
"11/28/2024","01:55:30","0.0"
"11/27/2024","13:55:30","0.0"
"11/27/2024","01:55:29","0.0"
"11/26/2024","13:55:28","0.0"
"11/26/2024","01:55:27","0.0"
"11/25/2024","13:55:26","0.0"
"11/25/2024","01:55:26","0.0"
