"Date","Time","Value"
"07/23/2025","08:30:06","1.97"
"07/23/2025","00:30:05","1.97"
"07/22/2025","16:30:05","1.97"
"07/22/2025","08:30:05","1.97"
"07/22/2025","00:30:06","1.97"
"07/21/2025","16:30:06","1.97"
"07/21/2025","08:30:05","1.97"
"07/21/2025","00:30:05","1.97"
"07/20/2025","16:30:05","1.97"
"07/20/2025","08:30:06","1.97"
"07/20/2025","00:30:06","1.97"
"07/19/2025","16:30:06","1.97"
"07/19/2025","08:30:06","1.97"
"07/19/2025","00:30:06","1.97"
"07/18/2025","16:30:06","1.97"
"07/18/2025","08:30:06","1.97"
"07/18/2025","00:30:06","1.97"
"07/17/2025","16:30:06","1.97"
"07/17/2025","08:30:07","1.97"
"07/17/2025","00:30:06","1.97"
"07/16/2025","16:30:06","1.97"
"07/16/2025","08:30:07","1.97"
"07/16/2025","00:30:07","1.97"
"07/15/2025","16:30:07","1.97"
"07/15/2025","08:30:06","1.97"
"07/15/2025","00:30:07","1.97"
"07/14/2025","16:30:07","1.97"
"07/14/2025","08:30:07","1.97"
"07/14/2025","00:30:07","1.97"
"07/13/2025","16:30:07","1.97"
"07/13/2025","08:30:07","1.97"
"07/13/2025","00:30:07","1.97"
"07/12/2025","16:30:07","1.97"
"07/12/2025","08:30:07","1.97"
"07/12/2025","00:30:07","1.97"
"07/11/2025","16:30:07","1.97"
"07/11/2025","08:30:07","1.97"
"07/11/2025","00:30:08","1.97"
"07/10/2025","16:30:07","1.97"
"07/10/2025","08:30:07","1.97"
"07/10/2025","08:05:16","1.97"
"07/10/2025","08:04:38","1.97"
"07/10/2025","08:04:25","1.97"
"07/10/2025","08:04:12","1.97"
"07/10/2025","00:30:07","1.97"
"07/09/2025","08:30:08","1.97"
"07/09/2025","00:30:08","1.97"
"07/08/2025","16:30:08","1.97"
"07/08/2025","08:30:07","1.97"
"07/08/2025","00:30:08","1.97"
"07/07/2025","16:30:08","1.97"
"07/07/2025","08:30:08","1.97"
"07/07/2025","00:30:08","1.97"
"07/06/2025","16:30:08","1.97"
"07/06/2025","08:30:08","1.97"
"07/06/2025","00:30:08","1.97"
"07/05/2025","16:30:08","1.97"
"07/05/2025","08:30:09","1.97"
"07/05/2025","00:30:09","1.97"
"07/04/2025","16:30:08","1.97"
"07/04/2025","08:30:08","1.97"
"07/04/2025","00:30:09","1.97"
"07/03/2025","16:30:09","1.97"
"07/03/2025","15:35:17","1.97"
"07/03/2025","15:26:45","1.93"
"07/03/2025","15:20:24","1.89"
"07/03/2025","00:30:09","1.85"
"07/02/2025","16:30:09","1.85"
"07/02/2025","08:30:08","1.85"
"07/01/2025","16:30:09","1.85"
"07/01/2025","08:30:09","1.85"
"07/01/2025","00:30:09","1.85"
"06/30/2025","16:30:09","1.85"
"06/30/2025","00:30:09","1.85"
"06/29/2025","16:30:09","1.85"
"06/29/2025","08:30:09","1.85"
"06/29/2025","00:30:10","1.85"
"06/28/2025","16:30:10","1.85"
"06/28/2025","08:30:10","1.85"
"06/28/2025","00:30:09","1.85"
"06/27/2025","16:30:10","1.85"
"06/27/2025","08:30:10","1.85"
"06/27/2025","00:30:10","1.85"
"06/26/2025","16:30:10","1.85"
"06/26/2025","09:09:11","1.85"
"06/26/2025","00:30:10","1.85"
"06/25/2025","08:30:10","1.85"
"06/25/2025","00:30:10","1.85"
"06/24/2025","16:30:10","1.85"
"06/24/2025","09:31:07","1.85"
"06/24/2025","09:24:21","1.85"
"06/24/2025","06:14:02","1.85"
"06/23/2025","22:14:03","1.85"
"06/23/2025","06:14:02","1.85"
"06/22/2025","22:14:02","1.85"
"06/22/2025","14:14:02","1.85"
"06/22/2025","06:14:02","1.85"
"06/21/2025","22:14:03","1.85"
"06/21/2025","14:14:03","1.85"
"06/21/2025","06:14:03","1.85"
"06/20/2025","22:14:03","1.85"
"06/20/2025","14:14:03","1.85"
"06/20/2025","06:14:03","1.85"
"06/19/2025","22:14:03","1.85"
"06/19/2025","14:14:03","1.85"
"06/19/2025","06:14:03","1.85"
"06/18/2025","22:14:03","1.85"
"06/18/2025","14:14:03","1.85"
"06/18/2025","06:14:03","1.85"
"06/17/2025","22:14:03","1.85"
"06/17/2025","14:14:04","1.85"
"06/17/2025","06:14:04","1.85"
"06/16/2025","22:14:03","1.85"
"06/16/2025","14:14:03","1.85"
"06/15/2025","22:14:04","1.85"
"06/15/2025","14:14:04","1.85"
"06/15/2025","06:14:04","1.85"
"06/14/2025","22:14:04","1.85"
"06/14/2025","14:14:03","1.85"
"06/14/2025","06:14:04","1.85"
"06/13/2025","22:14:04","1.85"
"06/13/2025","14:14:04","1.85"
"06/13/2025","06:14:04","1.85"
"06/12/2025","22:14:05","1.85"
"06/12/2025","14:14:04","1.85"
"06/12/2025","06:14:04","1.85"
"06/11/2025","22:14:04","1.85"
"06/11/2025","14:14:04","1.85"
"06/11/2025","06:14:05","1.85"
"06/10/2025","22:14:05","1.85"
"06/10/2025","14:14:05","1.85"
"06/10/2025","14:02:38","1.85"
"06/10/2025","14:02:11","1.85"
"06/10/2025","14:01:59","1.85"
"06/10/2025","13:59:53","1.85"
"06/10/2025","13:57:56","1.85"
"06/09/2025","16:00:00","1.85"
"06/09/2025","15:00:00","1.85"
"06/09/2025","13:00:00","1.85"
"06/09/2025","12:00:00","1.85"
"06/09/2025","10:00:00","1.85"
"06/09/2025","09:00:00","1.85"
"06/09/2025","08:00:00","1.85"
"06/09/2025","07:00:00","1.85"
"06/09/2025","06:00:00","1.85"
"06/09/2025","05:00:00","1.85"
"06/09/2025","04:00:00","1.85"
"06/09/2025","03:00:00","1.85"
"06/09/2025","02:00:00","1.85"
"06/09/2025","01:00:00","1.85"
"06/09/2025","00:00:00","1.85"
"06/08/2025","23:00:00","1.85"
"06/08/2025","22:00:00","1.85"
"06/08/2025","21:00:00","1.85"
"06/08/2025","20:00:00","1.85"
"06/08/2025","19:00:00","1.85"
"06/08/2025","18:00:00","1.85"
"06/08/2025","15:00:00","1.85"
"06/08/2025","14:00:00","1.85"
"06/08/2025","13:00:00","1.85"
"06/08/2025","12:00:00","1.85"
"06/08/2025","11:00:00","1.85"
"06/08/2025","10:00:00","1.85"
"06/08/2025","08:00:00","1.85"
"06/08/2025","07:00:00","1.85"
"06/08/2025","06:00:00","1.85"
"06/08/2025","05:00:00","1.85"
"06/08/2025","04:00:00","1.85"
"06/08/2025","03:00:00","1.85"
"06/08/2025","02:00:00","1.85"
"06/08/2025","01:00:00","1.85"
"06/08/2025","00:00:00","1.85"
"06/07/2025","23:00:00","1.85"
"06/07/2025","10:00:00","1.85"
"06/07/2025","09:00:00","1.85"
"06/07/2025","08:00:00","1.85"
"06/07/2025","07:00:00","1.85"
"06/07/2025","06:00:00","1.85"
"06/07/2025","04:00:00","1.85"
"06/07/2025","03:00:00","1.85"
"06/07/2025","02:00:00","1.85"
"06/07/2025","01:00:00","1.85"
"06/07/2025","00:00:00","1.85"
"06/06/2025","23:00:00","1.85"
"06/06/2025","22:00:00","1.85"
"06/06/2025","21:00:00","1.85"
"06/06/2025","20:00:00","1.85"
"06/06/2025","19:00:00","1.85"
"06/06/2025","18:00:00","1.85"
"06/06/2025","17:00:00","1.85"
"06/06/2025","16:00:00","1.85"
"06/06/2025","14:00:00","1.85"
"06/06/2025","08:00:00","1.85"
"06/06/2025","06:00:00","1.85"
"06/05/2025","17:00:00","1.85"
"06/05/2025","16:00:00","1.85"
"06/05/2025","15:00:00","1.85"
"06/05/2025","14:00:00","1.85"
"06/05/2025","13:00:00","1.85"
"06/05/2025","12:00:00","1.85"
"06/05/2025","10:00:00","1.85"
"06/05/2025","09:00:00","1.85"
"06/05/2025","08:00:00","1.85"
"06/05/2025","07:00:00","1.85"
"06/05/2025","06:00:00","1.85"
"06/05/2025","05:00:00","1.85"
"06/05/2025","04:00:00","1.85"
"06/05/2025","03:00:00","1.85"
"06/05/2025","02:00:00","1.85"
"06/05/2025","01:00:00","1.85"
"06/05/2025","00:00:00","1.85"
"06/04/2025","23:00:00","1.85"
"06/04/2025","22:00:00","1.85"
"06/04/2025","21:00:00","1.85"
"06/04/2025","20:00:00","1.85"
"06/04/2025","18:00:00","1.85"
"06/04/2025","17:00:00","1.85"
"06/04/2025","16:00:00","1.85"
"06/04/2025","15:00:00","1.85"
"06/04/2025","14:00:00","1.85"
"06/04/2025","13:00:00","1.85"
"06/04/2025","12:00:00","1.85"
"06/04/2025","11:00:00","1.85"
"06/04/2025","10:00:00","1.85"
"06/04/2025","09:00:00","1.85"
"06/04/2025","08:00:00","1.85"
"06/04/2025","07:00:00","1.85"
"06/04/2025","06:00:00","1.85"
"06/04/2025","05:00:00","1.85"
"06/04/2025","04:00:00","1.85"
"06/04/2025","03:00:00","1.85"
"06/04/2025","02:00:00","1.85"
"06/04/2025","01:00:00","1.85"
"06/04/2025","00:00:00","1.85"
"06/03/2025","23:00:00","1.85"
"06/03/2025","21:00:00","1.85"
"06/03/2025","20:00:00","1.85"
"06/03/2025","16:00:00","1.85"
"06/03/2025","15:04:30","1.85"
"06/02/2025","03:00:00","1.85"
"06/02/2025","02:00:00","1.85"
"06/02/2025","01:00:00","1.85"
"06/02/2025","00:00:00","1.85"
"06/01/2025","22:00:00","1.85"
"06/01/2025","21:00:00","1.85"
"06/01/2025","19:00:00","1.85"
"06/01/2025","18:00:00","1.85"
"06/01/2025","17:00:00","1.85"
"06/01/2025","16:00:00","1.85"
"05/31/2025","14:00:00","1.85"
"05/29/2025","10:00:00","1.85"
"05/29/2025","09:00:00","1.85"
"05/29/2025","08:00:00","1.85"
"05/29/2025","07:00:00","1.85"
"05/29/2025","04:00:00","1.85"
"05/29/2025","03:00:00","1.85"
"05/29/2025","02:00:00","1.85"
"05/29/2025","01:00:00","1.85"
"05/29/2025","00:00:00","1.85"
