"Date","Time","Value"
"07/23/2025","08:12:36","1.02"
"07/22/2025","20:12:37","1.02"
"07/22/2025","08:12:36","1.02"
"07/21/2025","20:12:36","1.02"
"07/21/2025","08:12:36","1.02"
"07/20/2025","20:12:36","1.02"
"07/20/2025","08:12:36","1.02"
"07/19/2025","20:12:36","1.02"
"07/19/2025","08:12:36","1.02"
"07/18/2025","20:12:36","1.02"
"07/18/2025","08:12:37","1.02"
"07/17/2025","20:12:36","1.02"
"07/17/2025","08:12:37","1.02"
"07/16/2025","20:12:36","1.02"
"07/16/2025","08:12:37","1.02"
"07/15/2025","20:12:36","1.02"
"07/15/2025","08:12:37","1.02"
"07/14/2025","20:12:36","1.02"
"07/14/2025","08:12:37","1.02"
"07/13/2025","20:12:36","1.02"
"07/13/2025","08:12:37","1.02"
"07/12/2025","20:12:36","1.02"
"07/12/2025","08:12:37","1.02"
"07/11/2025","20:12:36","1.02"
"07/11/2025","08:12:37","1.02"
"07/10/2025","20:12:36","1.02"
"07/10/2025","08:12:37","1.02"
"07/09/2025","20:12:36","1.02"
"07/09/2025","08:12:37","1.02"
"07/08/2025","20:12:36","1.02"
"07/08/2025","08:12:37","1.02"
"07/07/2025","20:12:36","1.02"
"07/07/2025","08:12:37","1.02"
"07/06/2025","20:12:36","1.02"
"07/06/2025","08:12:37","1.02"
"07/05/2025","20:12:36","1.02"
"07/05/2025","08:12:37","1.02"
"07/04/2025","08:12:37","1.02"
"07/03/2025","20:12:37","1.02"
"07/03/2025","15:42:11","1.02"
"07/03/2025","08:12:37","0.98"
"07/02/2025","20:12:37","0.98"
"07/02/2025","08:12:37","0.98"
"07/01/2025","20:12:37","0.98"
"07/01/2025","08:12:37","0.98"
"06/30/2025","20:12:37","0.98"
"06/29/2025","20:12:37","0.98"
"06/29/2025","08:12:37","0.98"
"06/28/2025","20:12:37","0.98"
"06/28/2025","08:12:37","0.98"
"06/27/2025","20:12:37","0.98"
"06/27/2025","08:12:37","0.98"
"06/26/2025","20:12:37","0.98"
"06/26/2025","08:12:37","0.98"
"06/25/2025","20:12:37","0.98"
"06/25/2025","08:12:37","0.98"
"06/24/2025","20:12:37","0.98"
"06/24/2025","08:12:37","0.98"
"06/23/2025","20:12:37","0.98"
"06/23/2025","08:12:37","0.98"
"06/22/2025","20:12:37","0.98"
"06/22/2025","08:12:37","0.98"
"06/21/2025","20:12:37","0.98"
"06/21/2025","08:12:37","0.98"
"06/20/2025","20:12:37","0.98"
"06/20/2025","08:12:37","0.98"
"06/19/2025","20:12:37","0.98"
"06/19/2025","08:12:37","0.98"
"06/18/2025","20:12:37","0.98"
"06/18/2025","08:12:37","0.98"
"06/17/2025","20:12:37","0.98"
"06/17/2025","08:12:37","0.98"
"06/16/2025","20:12:37","0.98"
"06/16/2025","08:12:37","0.98"
