"Date","Time","Value"
"07/23/2025","12:00:11","0.55"
"07/23/2025","06:00:11","0.55"
"07/22/2025","18:00:10","0.55"
"07/22/2025","12:00:10","0.55"
"07/22/2025","06:00:10","0.55"
"07/21/2025","18:00:10","0.55"
"07/21/2025","12:00:11","0.55"
"07/21/2025","06:00:10","0.55"
"07/21/2025","00:00:10","0.55"
"07/20/2025","18:00:11","0.55"
"07/20/2025","12:00:10","0.55"
"07/19/2025","18:00:10","0.55"
"07/19/2025","12:00:11","0.55"
"07/19/2025","06:00:10","0.55"
"07/19/2025","00:00:11","0.55"
"07/18/2025","18:00:10","0.55"
"07/17/2025","15:38:58","0.55"
"07/17/2025","06:00:10","0.55"
"07/17/2025","00:00:11","0.55"
"07/16/2025","06:00:10","0.55"
"07/16/2025","00:00:10","0.55"
"07/15/2025","18:00:10","0.55"
"07/15/2025","12:00:11","0.55"
"07/15/2025","00:00:10","0.55"
"07/14/2025","18:00:12","0.55"
"07/14/2025","12:00:10","0.55"
"07/14/2025","06:00:11","0.55"
"07/14/2025","00:00:10","0.55"
"07/13/2025","18:00:10","0.55"
"07/13/2025","06:00:10","0.55"
"07/11/2025","00:00:10","0.55"
"07/10/2025","12:00:10","0.55"
"07/10/2025","06:00:11","0.55"
"07/10/2025","00:00:11","0.55"
"07/09/2025","18:00:11","0.55"
"07/09/2025","12:00:10","0.55"
"07/09/2025","06:00:11","0.55"
"07/09/2025","00:00:10","0.55"
"07/08/2025","12:00:10","0.55"
"07/07/2025","18:00:10","0.55"
"07/07/2025","12:00:11","0.55"
"07/07/2025","06:00:10","0.55"
"07/07/2025","00:00:11","0.55"
"07/06/2025","06:00:11","0.55"
"07/06/2025","00:00:11","0.55"
"07/05/2025","12:00:11","0.55"
"07/05/2025","06:00:10","0.55"
"07/04/2025","00:00:11","0.55"
"07/03/2025","01:17:35","0.51"
"07/02/2025","18:00:10","0.47"
"07/02/2025","06:00:10","0.47"
"07/01/2025","18:00:11","0.47"
"07/01/2025","12:00:10","0.47"
"07/01/2025","00:00:10","0.47"
"06/30/2025","12:00:10","0.47"
"06/30/2025","06:00:10","0.47"
"06/29/2025","18:00:10","0.47"
"06/29/2025","12:00:11","0.47"
"06/28/2025","18:00:10","0.47"
"06/28/2025","12:00:11","0.47"
"06/27/2025","12:00:10","0.47"
"06/27/2025","06:00:10","0.47"
"06/27/2025","00:00:10","0.47"
"06/26/2025","12:00:10","0.47"
"06/26/2025","06:00:10","0.47"
"06/26/2025","00:00:11","0.47"
"06/25/2025","18:00:11","0.47"
"06/25/2025","12:00:10","0.47"
"06/25/2025","00:00:10","0.47"
"06/24/2025","12:00:10","0.47"
"06/24/2025","06:00:11","0.47"
"06/24/2025","00:00:11","0.47"
"06/23/2025","18:00:10","0.47"
"06/23/2025","12:00:10","0.47"
"06/22/2025","06:00:11","0.47"
"06/21/2025","18:00:11","0.47"
"06/21/2025","12:00:10","0.47"
"06/21/2025","06:00:10","0.47"
"06/21/2025","00:00:11","0.47"
"06/20/2025","06:00:10","0.47"
"06/19/2025","12:00:11","0.47"
"06/18/2025","18:00:10","0.47"
"06/18/2025","06:00:10","0.47"
"06/18/2025","00:00:11","0.47"
"06/17/2025","12:00:11","0.47"
"06/17/2025","06:00:10","0.47"
"06/17/2025","00:00:10","0.47"
"06/16/2025","12:00:10","0.47"
"06/16/2025","06:00:10","0.47"
"06/16/2025","00:00:10","0.47"
"06/15/2025","12:00:10","0.47"
"06/15/2025","06:00:11","0.47"
"06/14/2025","12:00:10","0.47"
"06/14/2025","06:00:10","0.47"
"06/14/2025","00:00:10","0.47"
"06/13/2025","18:00:10","0.47"
"06/13/2025","12:00:11","0.47"
"06/12/2025","18:00:10","0.47"
"06/12/2025","12:00:11","0.47"
"06/11/2025","18:00:10","0.47"
"06/11/2025","00:00:10","0.47"
"06/10/2025","18:00:11","0.47"
"06/10/2025","12:00:12","0.47"
"06/10/2025","06:00:12","0.47"
"06/10/2025","00:00:10","0.47"
"06/09/2025","12:00:10","0.47"
"06/08/2025","12:00:10","0.47"
"06/08/2025","06:00:11","0.47"
"06/07/2025","18:00:11","0.47"
"06/07/2025","12:00:10","0.47"
"06/07/2025","06:00:10","0.47"
"06/06/2025","18:00:10","0.47"
"06/06/2025","12:00:10","0.47"
"06/06/2025","00:00:10","0.47"
"06/05/2025","18:00:11","0.47"
