"Date","Time","Value"
"07/18/2025","16:00:00","1.38"
"07/18/2025","15:00:00","1.38"
"07/18/2025","14:00:00","1.38"
"07/18/2025","13:00:00","1.38"
"07/18/2025","12:00:00","1.38"
"07/18/2025","11:00:00","1.38"
"07/18/2025","10:00:00","1.38"
"07/18/2025","09:00:00","1.38"
"07/18/2025","08:00:00","1.38"
"07/18/2025","07:00:00","1.38"
"07/18/2025","06:00:00","1.38"
"07/18/2025","05:00:00","1.38"
"07/18/2025","04:00:00","1.38"
"07/18/2025","03:00:00","1.38"
"07/18/2025","02:00:00","1.38"
"07/18/2025","01:00:00","1.38"
"07/18/2025","00:00:00","1.38"
"07/17/2025","23:00:00","1.38"
"07/17/2025","22:00:00","1.38"
"07/17/2025","21:00:00","1.38"
"07/17/2025","20:00:00","1.38"
"07/17/2025","19:00:00","1.38"
"07/17/2025","18:00:00","1.38"
"07/17/2025","17:00:00","1.38"
"07/17/2025","16:00:00","1.38"
"07/17/2025","15:00:00","1.38"
"07/17/2025","14:00:00","1.38"
"07/17/2025","13:00:00","1.38"
"07/17/2025","12:00:00","1.38"
"07/17/2025","11:00:00","1.38"
"07/17/2025","10:00:00","1.38"
"07/17/2025","09:00:00","1.38"
"07/17/2025","08:00:00","1.38"
"07/17/2025","07:00:00","1.38"
"07/17/2025","06:00:00","1.38"
"07/17/2025","05:00:00","1.38"
"07/17/2025","04:00:00","1.38"
"07/17/2025","03:00:00","1.38"
"07/17/2025","02:00:00","1.38"
"07/17/2025","01:00:00","1.38"
"07/17/2025","00:00:00","1.38"
"07/16/2025","23:00:00","1.38"
"07/16/2025","22:00:00","1.38"
"07/16/2025","21:00:00","1.38"
"07/16/2025","20:00:00","1.38"
"07/16/2025","19:00:00","1.38"
"07/16/2025","18:00:00","1.38"
"07/16/2025","17:00:00","1.38"
"07/16/2025","16:00:00","1.38"
"07/16/2025","15:00:00","1.38"
"07/16/2025","14:00:00","1.38"
"07/16/2025","13:00:00","1.38"
"07/16/2025","12:00:00","1.38"
"07/16/2025","11:00:00","1.38"
"07/16/2025","10:00:00","1.38"
"07/16/2025","09:00:00","1.38"
"07/16/2025","08:00:00","1.38"
"07/16/2025","07:00:00","1.38"
"07/16/2025","06:00:00","1.38"
"07/16/2025","05:00:00","1.38"
"07/16/2025","04:00:00","1.38"
"07/16/2025","03:00:00","1.38"
"07/16/2025","02:00:00","1.38"
"07/16/2025","01:00:00","1.38"
"07/16/2025","00:00:00","1.38"
"07/15/2025","23:00:00","1.38"
"07/15/2025","22:00:00","1.38"
"07/15/2025","21:00:00","1.38"
"07/15/2025","20:00:00","1.38"
"07/15/2025","19:00:00","1.38"
"07/15/2025","18:00:00","1.38"
"07/15/2025","17:00:00","1.38"
"07/15/2025","16:00:00","1.38"
"07/15/2025","15:00:00","1.38"
"07/15/2025","14:00:00","1.38"
"07/15/2025","13:00:00","1.38"
"07/15/2025","12:00:00","1.38"
"07/15/2025","11:00:00","1.38"
"07/15/2025","10:00:00","1.38"
"07/15/2025","09:00:00","1.38"
"07/15/2025","08:00:00","1.38"
"07/15/2025","07:57:15","1.38"
"07/15/2025","07:00:00","1.38"
"07/15/2025","06:00:00","1.38"
"07/15/2025","05:00:00","1.38"
"07/15/2025","04:00:00","1.38"
"07/15/2025","03:00:00","1.38"
"07/15/2025","02:00:00","1.38"
"07/15/2025","01:00:00","1.38"
"07/15/2025","00:00:00","1.38"
"07/14/2025","23:00:00","1.38"
"07/14/2025","22:00:00","1.38"
"07/14/2025","21:00:00","1.38"
"07/14/2025","20:00:00","1.38"
"07/14/2025","19:00:00","1.38"
"07/14/2025","18:00:00","1.38"
"07/14/2025","17:00:00","1.38"
"07/14/2025","16:00:00","1.38"
"07/14/2025","15:00:00","1.38"
"07/14/2025","14:00:00","1.38"
"07/14/2025","13:00:00","1.38"
"07/14/2025","12:00:00","1.38"
"07/14/2025","11:00:00","1.38"
"07/14/2025","10:00:00","1.38"
"07/14/2025","09:00:00","1.38"
"07/14/2025","08:00:00","1.38"
"07/14/2025","07:00:00","1.38"
"07/14/2025","06:00:00","1.38"
"07/14/2025","05:00:00","1.38"
"07/14/2025","04:00:00","1.38"
"07/14/2025","03:00:00","1.38"
"07/14/2025","02:00:00","1.38"
"07/14/2025","01:00:00","1.38"
"07/14/2025","00:00:00","1.38"
"07/13/2025","23:00:00","1.38"
"07/13/2025","22:00:00","1.38"
"07/13/2025","21:00:00","1.38"
"07/13/2025","20:00:00","1.38"
"07/13/2025","19:00:00","1.38"
"07/13/2025","18:00:00","1.38"
"07/13/2025","17:00:00","1.38"
"07/13/2025","16:00:00","1.38"
"07/13/2025","15:00:00","1.38"
"07/13/2025","14:00:00","1.38"
"07/13/2025","13:00:00","1.38"
"07/13/2025","12:00:00","1.38"
"07/13/2025","11:00:00","1.38"
"07/13/2025","10:00:00","1.38"
"07/13/2025","09:00:00","1.38"
"07/13/2025","08:00:00","1.38"
"07/13/2025","07:00:00","1.38"
"07/13/2025","06:00:00","1.38"
"07/13/2025","05:00:00","1.38"
"07/13/2025","04:00:00","1.38"
"07/13/2025","03:00:00","1.38"
"07/13/2025","02:00:00","1.38"
"07/13/2025","01:00:00","1.38"
"07/13/2025","00:00:00","1.38"
"07/12/2025","23:00:00","1.38"
"07/12/2025","22:00:00","1.38"
"07/12/2025","21:00:00","1.38"
"07/12/2025","20:00:00","1.38"
"07/12/2025","19:00:00","1.38"
"07/12/2025","18:00:00","1.38"
"07/12/2025","17:00:00","1.38"
"07/12/2025","16:00:00","1.38"
"07/12/2025","15:00:00","1.38"
"07/12/2025","14:00:00","1.38"
"07/12/2025","13:00:00","1.38"
"07/12/2025","12:00:00","1.38"
"07/12/2025","11:00:00","1.38"
"07/12/2025","10:00:00","1.38"
"07/12/2025","09:00:00","1.38"
"07/12/2025","08:00:00","1.38"
"07/12/2025","07:00:00","1.38"
"07/12/2025","06:00:00","1.38"
"07/12/2025","05:00:00","1.38"
"07/12/2025","04:00:00","1.38"
"07/12/2025","03:00:00","1.38"
"07/12/2025","02:00:00","1.38"
"07/12/2025","01:00:00","1.38"
"07/12/2025","00:00:00","1.38"
"07/11/2025","23:00:00","1.38"
"07/11/2025","22:00:00","1.38"
"07/11/2025","21:00:00","1.38"
"07/11/2025","20:00:00","1.38"
"07/11/2025","19:00:00","1.38"
"07/11/2025","18:00:00","1.38"
"07/11/2025","17:00:00","1.38"
"07/11/2025","16:00:00","1.38"
"07/11/2025","15:00:00","1.38"
"07/11/2025","14:00:00","1.38"
"07/11/2025","13:00:00","1.38"
"07/11/2025","12:00:00","1.38"
"07/11/2025","11:00:00","1.38"
"07/11/2025","10:00:00","1.38"
"07/11/2025","09:00:00","1.38"
"07/11/2025","08:00:00","1.38"
"07/11/2025","07:00:00","1.38"
"07/11/2025","06:00:00","1.38"
"07/11/2025","05:00:00","1.38"
"07/11/2025","04:00:00","1.38"
"07/11/2025","03:08:25","1.38"
"07/11/2025","03:00:00","1.34"
"07/11/2025","02:00:00","1.34"
"07/11/2025","01:00:00","1.34"
"07/11/2025","00:00:00","1.34"
"07/10/2025","23:00:00","1.34"
"07/10/2025","22:00:00","1.34"
"07/10/2025","21:00:00","1.34"
"07/10/2025","20:00:00","1.34"
"07/10/2025","19:00:00","1.34"
"07/10/2025","18:00:00","1.34"
"07/10/2025","17:00:00","1.34"
"07/10/2025","16:00:00","1.34"
"07/10/2025","15:00:00","1.34"
"07/10/2025","14:00:00","1.34"
"07/10/2025","13:00:00","1.34"
"07/10/2025","12:00:00","1.34"
"07/10/2025","11:00:00","1.34"
"07/10/2025","10:00:00","1.34"
"07/10/2025","09:00:00","1.34"
"07/10/2025","08:00:00","1.34"
"07/10/2025","07:00:00","1.34"
"07/10/2025","06:00:00","1.34"
"07/10/2025","05:00:00","1.34"
"07/10/2025","04:00:00","1.34"
"07/10/2025","03:00:00","1.34"
"07/10/2025","02:00:00","1.34"
"07/10/2025","01:00:00","1.34"
"07/10/2025","00:00:00","1.34"
"07/09/2025","23:00:00","1.34"
"07/09/2025","22:00:00","1.34"
"07/09/2025","21:00:00","1.34"
"07/09/2025","20:00:00","1.34"
"07/09/2025","19:00:00","1.34"
"07/09/2025","18:00:00","1.34"
"07/09/2025","17:00:00","1.34"
"07/09/2025","16:00:00","1.34"
"07/09/2025","15:00:00","1.34"
"07/09/2025","14:00:00","1.34"
"07/09/2025","13:00:00","1.34"
"07/09/2025","12:00:00","1.34"
"07/09/2025","11:00:00","1.34"
"07/09/2025","10:00:00","1.34"
"07/09/2025","09:00:00","1.34"
"07/09/2025","08:00:00","1.34"
"07/09/2025","07:00:00","1.34"
"07/09/2025","06:00:00","1.34"
"07/09/2025","05:00:00","1.34"
"07/09/2025","04:00:00","1.34"
"07/09/2025","03:00:00","1.34"
"07/09/2025","02:00:00","1.34"
"07/09/2025","01:00:00","1.34"
"07/09/2025","00:00:00","1.34"
"07/08/2025","23:00:00","1.34"
"07/08/2025","22:00:00","1.34"
"07/08/2025","21:00:00","1.34"
"07/08/2025","20:00:00","1.34"
"07/08/2025","19:00:00","1.34"
"07/08/2025","18:00:00","1.34"
"07/08/2025","17:00:00","1.34"
"07/08/2025","16:00:00","1.34"
"07/08/2025","15:00:00","1.34"
"07/08/2025","14:00:00","1.34"
"07/08/2025","13:00:00","1.34"
"07/08/2025","12:00:00","1.34"
"07/08/2025","11:00:00","1.34"
"07/08/2025","10:00:00","1.34"
"07/08/2025","09:00:00","1.34"
"07/08/2025","08:00:00","1.34"
"07/08/2025","07:00:00","1.34"
"07/08/2025","06:00:00","1.34"
"07/08/2025","05:00:00","1.34"
"07/08/2025","04:00:00","1.34"
"07/08/2025","03:00:00","1.34"
"07/08/2025","02:00:00","1.34"
"07/08/2025","01:00:00","1.34"
"07/08/2025","00:00:00","1.34"
"07/07/2025","23:00:00","1.34"
"07/07/2025","22:00:00","1.34"
"07/07/2025","21:00:00","1.34"
"07/07/2025","20:00:00","1.34"
"07/07/2025","19:00:00","1.34"
"07/07/2025","18:00:00","1.34"
"07/07/2025","17:00:00","1.34"
"07/07/2025","16:00:00","1.34"
"07/07/2025","15:00:00","1.34"
"07/07/2025","14:00:00","1.34"
"07/07/2025","13:00:00","1.34"
"07/07/2025","12:00:00","1.34"
"07/07/2025","11:00:00","1.34"
"07/07/2025","10:00:00","1.34"
"07/07/2025","09:00:00","1.34"
"07/07/2025","08:00:00","1.34"
"07/07/2025","07:00:00","1.34"
"07/07/2025","06:00:00","1.34"
"07/07/2025","05:00:00","1.34"
"07/07/2025","04:00:00","1.34"
"07/07/2025","03:00:00","1.34"
"07/07/2025","02:00:00","1.34"
"07/07/2025","01:00:00","1.34"
"07/07/2025","00:00:00","1.34"
"07/06/2025","23:00:00","1.34"
"07/06/2025","22:00:00","1.34"
"07/06/2025","21:00:00","1.34"
"07/06/2025","20:00:00","1.34"
"07/06/2025","19:00:00","1.34"
"07/06/2025","18:00:00","1.34"
"07/06/2025","17:00:00","1.34"
"07/06/2025","16:00:00","1.34"
"07/06/2025","15:00:00","1.34"
"07/06/2025","14:00:00","1.34"
"07/06/2025","13:00:00","1.34"
"07/06/2025","12:00:00","1.34"
"07/06/2025","11:00:00","1.34"
"07/06/2025","10:00:00","1.34"
"07/06/2025","09:00:00","1.34"
"07/06/2025","08:00:00","1.34"
"07/06/2025","07:00:00","1.34"
"07/06/2025","06:00:00","1.34"
"07/06/2025","05:00:00","1.34"
"07/06/2025","04:00:00","1.34"
"07/06/2025","03:00:00","1.34"
"07/06/2025","02:00:00","1.34"
"07/06/2025","01:00:00","1.34"
"07/06/2025","00:00:00","1.34"
"07/05/2025","23:00:00","1.34"
"07/05/2025","22:00:00","1.34"
"07/05/2025","21:00:00","1.34"
"07/05/2025","20:00:00","1.34"
"07/05/2025","19:00:00","1.34"
"07/05/2025","18:00:00","1.34"
"07/05/2025","17:00:00","1.34"
"07/05/2025","16:00:00","1.34"
"07/05/2025","15:00:00","1.34"
"07/05/2025","14:00:00","1.34"
"07/05/2025","13:00:00","1.34"
"07/05/2025","12:00:00","1.34"
"07/05/2025","11:00:00","1.34"
"07/05/2025","10:00:00","1.34"
"07/05/2025","09:00:00","1.34"
"07/05/2025","08:00:00","1.34"
"07/05/2025","07:00:00","1.34"
"07/05/2025","06:00:00","1.34"
"07/05/2025","05:00:00","1.34"
"07/05/2025","04:00:00","1.34"
"07/05/2025","03:00:00","1.34"
"07/05/2025","02:00:00","1.34"
"07/05/2025","01:00:00","1.34"
"07/05/2025","00:00:00","1.34"
"07/04/2025","23:00:00","1.34"
"07/04/2025","22:00:00","1.34"
"07/04/2025","21:00:00","1.34"
"07/04/2025","20:00:00","1.34"
"07/04/2025","19:00:00","1.34"
"07/04/2025","18:00:00","1.34"
"07/04/2025","17:00:00","1.34"
"07/04/2025","16:00:00","1.34"
"07/04/2025","15:00:00","1.34"
"07/04/2025","14:00:00","1.34"
"07/04/2025","13:00:00","1.34"
"07/04/2025","12:00:00","1.34"
"07/04/2025","11:00:00","1.34"
"07/04/2025","10:00:00","1.34"
"07/04/2025","09:00:00","1.34"
"07/04/2025","08:00:00","1.34"
"07/04/2025","07:00:00","1.34"
"07/04/2025","06:00:00","1.34"
"07/04/2025","05:00:00","1.34"
"07/04/2025","04:00:00","1.34"
"07/04/2025","03:00:00","1.34"
"07/04/2025","02:00:00","1.34"
"07/04/2025","01:00:00","1.34"
"07/04/2025","00:00:00","1.34"
"07/03/2025","23:00:00","1.34"
"07/03/2025","22:00:00","1.34"
"07/03/2025","21:00:00","1.34"
"07/03/2025","20:00:00","1.34"
"07/03/2025","19:00:00","1.34"
"07/03/2025","18:00:00","1.34"
"07/03/2025","17:00:00","1.34"
"07/03/2025","16:00:00","1.34"
"07/03/2025","15:00:00","1.34"
"07/03/2025","14:00:00","1.34"
"07/03/2025","13:00:00","1.34"
"07/03/2025","12:00:00","1.34"
"07/03/2025","11:00:00","1.34"
"07/03/2025","10:00:00","1.34"
"07/03/2025","09:00:00","1.34"
"07/03/2025","08:00:00","1.34"
"07/03/2025","07:00:00","1.34"
"07/03/2025","06:00:00","1.34"
"07/03/2025","05:00:00","1.34"
"07/03/2025","04:00:00","1.34"
"07/03/2025","03:00:00","1.34"
"07/03/2025","02:00:00","1.34"
"07/03/2025","01:00:00","1.34"
"07/03/2025","00:00:00","1.34"
"07/02/2025","23:00:00","1.34"
"07/02/2025","22:00:00","1.34"
"07/02/2025","21:00:00","1.34"
"07/02/2025","20:00:00","1.34"
"07/02/2025","19:00:00","1.34"
"07/02/2025","18:00:00","1.34"
"07/02/2025","17:00:00","1.34"
"07/02/2025","16:00:00","1.34"
"07/02/2025","15:00:00","1.34"
"07/02/2025","14:00:00","1.34"
"07/02/2025","13:00:00","1.34"
"07/02/2025","12:00:00","1.34"
"07/02/2025","11:11:31","1.34"
"07/02/2025","11:09:29","1.34"
"07/02/2025","11:08:51","1.34"
"07/02/2025","10:00:00","1.34"
"07/02/2025","09:00:00","1.34"
"07/02/2025","08:00:00","1.34"
"07/02/2025","07:00:00","1.34"
"07/02/2025","06:00:00","1.34"
"07/02/2025","05:00:00","1.34"
"07/02/2025","04:00:01","1.34"
"07/02/2025","03:00:00","1.34"
"07/02/2025","02:00:00","1.34"
"07/02/2025","01:00:00","1.34"
"07/02/2025","00:00:00","1.34"
"07/01/2025","23:00:00","1.34"
"07/01/2025","22:00:00","1.34"
"07/01/2025","21:00:00","1.34"
"07/01/2025","20:00:00","1.34"
"07/01/2025","19:00:00","1.34"
"07/01/2025","18:00:00","1.34"
"07/01/2025","17:00:00","1.34"
"07/01/2025","16:00:00","1.34"
"07/01/2025","15:00:00","1.34"
"07/01/2025","14:00:00","1.34"
"07/01/2025","13:00:00","1.34"
"07/01/2025","12:00:00","1.34"
"07/01/2025","11:00:00","1.34"
"07/01/2025","10:00:00","1.34"
"07/01/2025","09:00:00","1.34"
"07/01/2025","08:00:00","1.34"
"07/01/2025","07:00:00","1.34"
"07/01/2025","06:00:00","1.34"
"07/01/2025","05:00:00","1.34"
"07/01/2025","04:00:00","1.34"
"07/01/2025","03:00:00","1.34"
"07/01/2025","02:00:00","1.34"
"07/01/2025","01:00:00","1.34"
"07/01/2025","00:00:00","1.34"
"06/30/2025","23:00:00","1.34"
"06/30/2025","22:00:00","1.34"
"06/30/2025","21:00:00","1.34"
"06/30/2025","20:00:00","1.34"
"06/30/2025","19:00:00","1.34"
"06/30/2025","18:00:00","1.34"
"06/30/2025","17:00:00","1.34"
"06/30/2025","16:00:00","1.34"
"06/30/2025","15:00:00","1.34"
"06/30/2025","14:00:00","1.34"
"06/30/2025","13:00:00","1.34"
"06/30/2025","12:00:00","1.34"
"06/30/2025","11:00:00","1.34"
"06/30/2025","10:00:00","1.34"
"06/30/2025","09:00:00","1.34"
"06/30/2025","08:00:00","1.34"
"06/30/2025","07:00:00","1.34"
"06/30/2025","06:00:00","1.34"
"06/30/2025","05:00:00","1.34"
"06/30/2025","04:00:00","1.34"
"06/30/2025","03:00:00","1.34"
"06/30/2025","02:00:00","1.34"
"06/30/2025","01:00:00","1.34"
"06/30/2025","00:00:00","1.34"
"06/29/2025","23:00:00","1.34"
"06/29/2025","22:00:00","1.34"
"06/29/2025","21:00:00","1.34"
"06/29/2025","20:00:00","1.34"
"06/29/2025","19:00:00","1.34"
"06/29/2025","18:00:00","1.34"
"06/29/2025","17:00:00","1.34"
"06/29/2025","16:00:00","1.34"
"06/29/2025","15:00:00","1.34"
"06/29/2025","14:00:00","1.34"
"06/29/2025","13:00:00","1.34"
"06/29/2025","12:00:00","1.34"
"06/29/2025","11:00:00","1.34"
"06/29/2025","10:00:00","1.34"
"06/29/2025","09:00:00","1.34"
"06/29/2025","08:00:00","1.34"
"06/29/2025","07:00:00","1.34"
"06/29/2025","06:00:00","1.34"
"06/29/2025","05:00:00","1.34"
"06/29/2025","04:00:00","1.34"
"06/29/2025","03:00:00","1.34"
"06/29/2025","02:00:00","1.34"
"06/29/2025","01:00:00","1.34"
"06/29/2025","00:00:00","1.34"
"06/28/2025","23:00:00","1.34"
"06/28/2025","22:00:00","1.34"
"06/28/2025","21:00:00","1.34"
"06/28/2025","20:00:00","1.34"
"06/28/2025","19:00:00","1.34"
"06/28/2025","18:00:00","1.34"
"06/28/2025","17:00:00","1.34"
"06/28/2025","16:00:00","1.34"
"06/28/2025","15:00:00","1.34"
"06/28/2025","14:00:00","1.34"
"06/28/2025","13:00:00","1.34"
"06/28/2025","12:00:00","1.34"
"06/28/2025","11:00:00","1.34"
"06/28/2025","10:00:00","1.34"
"06/28/2025","09:00:00","1.34"
"06/28/2025","08:00:00","1.34"
"06/28/2025","07:00:00","1.34"
"06/28/2025","06:00:00","1.34"
"06/28/2025","05:00:00","1.34"
"06/28/2025","04:00:00","1.34"
"06/28/2025","03:00:00","1.34"
"06/28/2025","02:00:00","1.34"
"06/28/2025","01:00:00","1.34"
"06/28/2025","00:00:00","1.34"
"06/27/2025","23:00:00","1.34"
"06/27/2025","22:00:00","1.34"
"06/27/2025","21:00:00","1.34"
"06/27/2025","20:00:00","1.34"
"06/27/2025","19:00:00","1.34"
"06/27/2025","18:00:00","1.34"
"06/27/2025","17:00:00","1.34"
"06/27/2025","16:00:00","1.34"
"06/27/2025","15:00:00","1.34"
"06/27/2025","14:00:00","1.34"
"06/27/2025","13:00:00","1.34"
"06/27/2025","12:00:00","1.34"
"06/27/2025","11:00:00","1.34"
"06/27/2025","10:00:00","1.34"
"06/27/2025","09:00:00","1.34"
"06/27/2025","08:00:00","1.34"
"06/27/2025","07:00:00","1.34"
"06/27/2025","06:00:00","1.34"
"06/27/2025","05:00:00","1.34"
"06/27/2025","04:00:00","1.34"
"06/27/2025","03:00:00","1.34"
"06/27/2025","02:00:00","1.34"
"06/27/2025","01:00:00","1.34"
"06/27/2025","00:00:00","1.34"
"06/26/2025","23:00:00","1.34"
"06/26/2025","22:00:00","1.34"
"06/26/2025","21:00:00","1.34"
"06/26/2025","20:00:00","1.34"
"06/26/2025","19:00:00","1.34"
"06/26/2025","18:00:00","1.34"
"06/26/2025","17:00:00","1.34"
"06/26/2025","16:00:00","1.34"
"06/26/2025","15:00:00","1.34"
"06/26/2025","14:00:00","1.34"
"06/26/2025","13:00:00","1.34"
"06/26/2025","12:00:00","1.34"
"06/26/2025","11:00:00","1.34"
"06/26/2025","10:00:00","1.34"
"06/26/2025","09:00:00","1.34"
"06/26/2025","08:00:00","1.34"
"06/26/2025","07:00:00","1.34"
"06/26/2025","06:00:00","1.34"
"06/26/2025","05:00:00","1.34"
"06/26/2025","04:00:00","1.34"
"06/26/2025","03:00:00","1.34"
"06/26/2025","02:00:00","1.34"
"06/26/2025","01:00:00","1.34"
"06/26/2025","00:00:00","1.34"
"06/25/2025","23:00:00","1.34"
"06/25/2025","22:00:00","1.34"
"06/25/2025","21:00:00","1.34"
"06/25/2025","20:00:00","1.34"
"06/25/2025","19:00:00","1.34"
"06/25/2025","18:00:00","1.34"
"06/25/2025","17:00:00","1.34"
"06/25/2025","16:00:00","1.34"
"06/25/2025","15:00:00","1.34"
"06/25/2025","14:00:00","1.34"
"06/25/2025","13:00:00","1.34"
"06/25/2025","12:00:00","1.34"
"06/25/2025","11:00:00","1.34"
"06/25/2025","10:00:00","1.34"
"06/25/2025","09:00:00","1.34"
"06/25/2025","08:00:00","1.34"
"06/25/2025","07:00:00","1.34"
"06/25/2025","06:00:00","1.34"
"06/25/2025","05:00:00","1.34"
"06/25/2025","04:00:00","1.34"
"06/25/2025","03:00:00","1.34"
"06/25/2025","02:00:00","1.34"
"06/25/2025","01:00:00","1.34"
"06/25/2025","00:00:00","1.34"
"06/24/2025","23:00:00","1.34"
"06/24/2025","22:00:00","1.34"
"06/24/2025","21:00:00","1.34"
"06/24/2025","20:00:00","1.34"
"06/24/2025","19:00:00","1.34"
"06/24/2025","18:00:00","1.34"
"06/24/2025","17:00:00","1.34"
"06/24/2025","16:00:00","1.34"
"06/24/2025","15:00:00","1.34"
"06/24/2025","14:00:00","1.34"
"06/24/2025","13:00:00","1.34"
"06/24/2025","12:00:00","1.34"
"06/24/2025","11:00:00","1.34"
"06/24/2025","10:00:00","1.34"
"06/24/2025","09:00:00","1.34"
"06/24/2025","08:00:00","1.34"
"06/24/2025","07:00:00","1.34"
"06/24/2025","06:00:00","1.34"
"06/24/2025","05:00:00","1.34"
"06/24/2025","04:00:00","1.34"
"06/24/2025","03:00:00","1.34"
"06/24/2025","02:00:00","1.34"
"06/24/2025","01:00:00","1.34"
"06/24/2025","00:00:00","1.34"
"06/23/2025","23:00:00","1.34"
"06/23/2025","22:00:00","1.34"
"06/23/2025","21:00:00","1.34"
"06/23/2025","20:00:00","1.34"
"06/23/2025","19:00:00","1.34"
"06/23/2025","18:00:00","1.34"
"06/23/2025","17:00:00","1.34"
"06/23/2025","16:00:00","1.34"
"06/23/2025","14:00:00","1.34"
"06/23/2025","13:00:00","1.34"
"06/23/2025","12:00:00","1.34"
"06/23/2025","11:00:00","1.34"
"06/23/2025","10:00:00","1.34"
"06/23/2025","09:01:30","1.34"
"06/23/2025","09:01:13","1.34"
"06/23/2025","09:00:00","1.34"
"06/23/2025","08:00:00","1.34"
"06/23/2025","07:00:00","1.34"
"06/23/2025","06:00:00","1.34"
"06/23/2025","05:00:00","1.34"
"06/23/2025","04:00:00","1.34"
