"Date","Time","Value"
"07/23/2025","06:06:58","1.14"
"07/23/2025","00:06:58","1.14"
"07/22/2025","18:06:58","1.14"
"07/22/2025","12:06:58","1.14"
"07/22/2025","06:06:58","1.14"
"07/22/2025","00:06:58","1.14"
"07/21/2025","18:06:58","1.14"
"07/21/2025","12:06:58","1.14"
"07/21/2025","06:06:58","1.14"
"07/21/2025","00:06:58","1.14"
"07/20/2025","18:06:58","1.14"
"07/20/2025","12:06:58","1.14"
"07/20/2025","06:06:58","1.14"
"07/20/2025","00:07:11","1.14"
"07/19/2025","18:06:58","1.14"
"07/19/2025","12:06:58","1.14"
"07/19/2025","06:06:58","1.14"
"07/19/2025","00:06:59","1.14"
"07/18/2025","18:06:58","1.14"
"07/18/2025","12:06:59","1.14"
"07/18/2025","06:06:58","1.14"
"07/18/2025","00:06:58","1.14"
"07/17/2025","23:56:03","1.14"
"07/17/2025","18:06:58","1.1"
"07/17/2025","12:06:58","1.1"
"07/17/2025","06:06:58","1.1"
"07/17/2025","00:06:59","1.1"
"07/16/2025","18:06:58","1.1"
"07/16/2025","12:06:59","1.1"
"07/16/2025","06:06:58","1.1"
"07/16/2025","00:06:59","1.1"
"07/15/2025","18:06:59","1.1"
"07/15/2025","12:06:59","1.1"
"07/15/2025","06:06:59","1.1"
"07/15/2025","00:06:59","1.1"
"07/14/2025","18:06:59","1.1"
"07/14/2025","12:06:59","1.1"
"07/14/2025","06:06:59","1.1"
"07/13/2025","18:06:59","1.1"
"07/13/2025","06:06:59","1.1"
"07/13/2025","00:07:12","1.1"
"07/12/2025","18:06:59","1.1"
"07/12/2025","12:06:59","1.1"
"07/12/2025","06:07:00","1.1"
"07/12/2025","00:06:59","1.1"
"07/11/2025","12:07:00","1.1"
"07/11/2025","06:06:59","1.1"
"07/11/2025","00:07:00","1.1"
"07/10/2025","18:07:00","1.1"
"07/10/2025","12:06:59","1.1"
"07/10/2025","06:07:00","1.1"
"07/09/2025","12:07:00","1.1"
"07/09/2025","06:06:59","1.1"
"07/08/2025","18:06:59","1.1"
"07/08/2025","12:07:00","1.1"
"07/08/2025","06:07:00","1.1"
"07/08/2025","00:07:13","1.1"
"07/07/2025","18:07:00","1.1"
"07/07/2025","12:07:13","1.1"
"07/07/2025","06:07:00","1.1"
"07/07/2025","00:07:00","1.1"
"07/06/2025","18:07:00","1.1"
"07/06/2025","12:07:00","1.1"
"07/06/2025","06:07:00","1.1"
"07/06/2025","00:07:01","1.1"
"07/05/2025","18:07:00","1.1"
"07/05/2025","12:07:13","1.1"
"07/05/2025","00:07:00","1.1"
"07/04/2025","18:07:00","1.1"
"07/04/2025","12:07:00","1.1"
"07/04/2025","06:07:00","1.1"
"07/04/2025","00:07:00","1.1"
"07/03/2025","18:07:00","1.1"
"07/03/2025","12:07:00","1.1"
"07/03/2025","06:07:00","1.1"
"07/03/2025","00:07:00","1.1"
"07/02/2025","18:07:00","1.1"
"07/02/2025","12:07:00","1.1"
"07/02/2025","06:07:00","1.1"
"07/02/2025","00:07:00","1.1"
"07/01/2025","18:07:00","1.1"
"07/01/2025","06:07:00","1.1"
"07/01/2025","00:07:01","1.1"
"06/30/2025","18:07:00","1.1"
"06/30/2025","12:07:00","1.1"
"06/30/2025","06:07:01","1.1"
"06/30/2025","00:07:01","1.1"
"06/29/2025","18:07:00","1.1"
"06/29/2025","12:07:01","1.1"
"06/29/2025","06:07:01","1.1"
"06/29/2025","00:07:01","1.1"
"06/28/2025","18:07:01","1.1"
"06/28/2025","12:07:01","1.1"
"06/28/2025","06:07:01","1.1"
"06/28/2025","00:07:01","1.1"
"06/27/2025","18:07:01","1.1"
"06/27/2025","12:07:01","1.1"
"06/27/2025","06:07:01","1.1"
"06/27/2025","00:07:01","1.1"
"06/26/2025","12:07:01","1.1"
"06/26/2025","06:07:01","1.1"
