"Date","Time","Value"
"07/23/2025","01:51:24","2.24"
"07/22/2025","13:51:22","2.24"
"07/22/2025","01:51:21","2.24"
"07/21/2025","13:51:20","2.24"
"07/21/2025","01:51:19","2.24"
"07/20/2025","13:51:18","2.24"
"07/20/2025","01:51:17","2.24"
"07/19/2025","13:51:16","2.24"
"07/19/2025","01:51:14","2.24"
"07/18/2025","13:51:13","2.24"
"07/18/2025","01:51:13","2.24"
"07/17/2025","13:51:12","2.24"
"07/17/2025","01:51:11","2.24"
"07/16/2025","13:51:10","2.24"
"07/16/2025","01:51:10","2.24"
"07/15/2025","13:51:08","2.24"
"07/15/2025","01:51:07","2.24"
"07/14/2025","13:51:06","2.24"
"07/14/2025","01:51:06","2.24"
"07/13/2025","13:51:04","2.24"
"07/13/2025","01:51:03","2.24"
"07/12/2025","13:51:02","2.24"
"07/12/2025","01:51:01","2.24"
"07/11/2025","13:51:01","2.24"
"07/11/2025","01:51:00","2.24"
"07/10/2025","01:50:57","2.24"
"07/09/2025","13:50:57","2.24"
"07/09/2025","01:50:56","2.24"
"07/08/2025","13:50:54","2.24"
"07/08/2025","01:50:53","2.24"
"07/07/2025","13:50:52","2.24"
"07/07/2025","01:50:52","2.24"
"07/06/2025","13:50:50","2.24"
"07/06/2025","01:50:50","2.24"
"07/05/2025","13:50:49","2.24"
"07/05/2025","01:50:49","2.24"
"07/04/2025","13:50:47","2.24"
"07/04/2025","01:50:46","2.24"
"07/03/2025","13:50:45","2.24"
"07/03/2025","01:50:45","2.24"
"07/02/2025","13:50:44","2.24"
"07/02/2025","01:50:43","2.24"
"07/01/2025","13:50:42","2.24"
"07/01/2025","01:50:41","2.24"
"06/30/2025","13:50:40","2.24"
"06/30/2025","01:50:39","2.24"
"06/29/2025","13:50:38","2.24"
"06/29/2025","01:50:37","2.24"
"06/28/2025","13:50:37","2.24"
"06/28/2025","01:50:35","2.24"
"06/27/2025","13:50:35","2.24"
"06/27/2025","01:50:34","2.24"
"06/26/2025","13:50:33","2.24"
"06/26/2025","01:50:32","2.24"
"06/25/2025","13:50:31","2.24"
"06/25/2025","01:50:31","2.24"
"06/24/2025","13:50:30","2.24"
"06/24/2025","01:50:29","2.24"
"06/23/2025","13:50:29","2.24"
"06/23/2025","01:50:27","2.24"
"06/22/2025","13:50:26","2.24"
"06/22/2025","01:50:26","2.24"
"06/21/2025","13:50:25","2.24"
"06/21/2025","01:50:24","2.24"
"06/20/2025","13:50:22","2.24"
"06/20/2025","01:50:21","2.24"
"06/19/2025","13:50:21","2.24"
"06/19/2025","01:50:20","2.24"
"06/18/2025","13:50:18","2.24"
"06/18/2025","01:50:18","2.24"
"06/17/2025","13:50:16","2.24"
"06/17/2025","01:50:16","2.24"
"06/16/2025","13:50:14","2.24"
"06/16/2025","01:50:14","2.24"
"06/15/2025","13:50:13","2.24"
"06/15/2025","01:50:13","2.24"
"06/14/2025","13:50:11","2.24"
"06/14/2025","01:50:10","2.24"
