"Date","Time","Value"
"07/23/2025","10:08:26","0.83"
"07/22/2025","22:08:25","0.83"
"07/22/2025","10:08:24","0.83"
"07/21/2025","22:08:23","0.83"
"07/21/2025","10:08:22","0.83"
"07/20/2025","22:08:21","0.83"
"07/20/2025","10:08:20","0.83"
"07/19/2025","22:08:19","0.83"
"07/19/2025","10:08:18","0.83"
"07/18/2025","22:08:17","0.83"
"07/18/2025","10:08:17","0.83"
"07/17/2025","22:08:16","0.83"
"07/17/2025","10:08:15","0.83"
"07/16/2025","22:08:14","0.83"
"07/15/2025","22:08:12","0.83"
"07/15/2025","10:08:11","0.83"
"07/14/2025","22:08:10","0.83"
"07/14/2025","10:08:09","0.83"
"07/13/2025","22:08:08","0.83"
"07/13/2025","10:08:07","0.83"
"07/12/2025","22:08:06","0.83"
"07/12/2025","10:08:05","0.83"
"07/11/2025","22:08:04","0.83"
"07/11/2025","10:08:03","0.83"
"07/10/2025","22:08:02","0.83"
"07/10/2025","10:08:01","0.83"
"07/09/2025","22:08:00","0.83"
"07/09/2025","10:07:59","0.83"
"07/08/2025","22:07:58","0.83"
"07/08/2025","10:07:57","0.83"
"07/07/2025","22:07:56","0.83"
"07/07/2025","10:07:55","0.83"
"07/06/2025","22:07:55","0.83"
"07/06/2025","10:07:54","0.83"
"07/05/2025","22:07:53","0.83"
"07/05/2025","10:07:52","0.83"
"07/04/2025","22:07:51","0.83"
"07/04/2025","10:07:50","0.83"
"07/03/2025","22:07:50","0.83"
"07/03/2025","10:07:49","0.83"
"07/02/2025","22:07:48","0.83"
"07/02/2025","10:07:47","0.83"
"07/01/2025","22:07:46","0.83"
"07/01/2025","10:07:45","0.83"
"06/30/2025","22:07:45","0.83"
"06/30/2025","10:07:44","0.83"
"06/29/2025","22:07:43","0.83"
"06/29/2025","10:07:42","0.83"
"06/28/2025","22:07:41","0.83"
"06/28/2025","10:07:40","0.83"
"06/27/2025","22:07:39","0.83"
"06/27/2025","10:07:38","0.83"
"06/26/2025","22:07:38","0.83"
"06/26/2025","10:07:37","0.83"
"06/25/2025","22:07:36","0.83"
"06/25/2025","10:07:35","0.83"
"06/24/2025","22:07:34","0.83"
"06/24/2025","10:07:34","0.83"
"06/23/2025","22:07:33","0.83"
"06/23/2025","10:07:32","0.83"
"06/22/2025","22:07:31","0.83"
"06/22/2025","10:07:31","0.83"
"06/21/2025","22:07:30","0.83"
"06/21/2025","10:07:29","0.83"
"06/20/2025","22:07:28","0.83"
"06/20/2025","10:07:27","0.83"
"06/19/2025","22:07:26","0.83"
"06/19/2025","10:07:25","0.83"
"06/18/2025","22:07:25","0.83"
"06/18/2025","10:07:24","0.83"
"06/17/2025","22:07:23","0.83"
"06/17/2025","10:07:22","0.83"
"06/16/2025","22:07:21","0.83"
"06/16/2025","10:07:20","0.83"
"06/15/2025","22:07:19","0.83"
"06/15/2025","10:07:18","0.83"
"06/14/2025","22:07:17","0.83"
"06/14/2025","10:07:17","0.83"
"06/13/2025","22:07:16","0.83"
"06/13/2025","10:07:15","0.83"
"06/12/2025","22:07:14","0.83"
"06/12/2025","10:07:13","0.83"
"06/11/2025","22:07:12","0.83"
"06/11/2025","10:07:11","0.83"
"06/10/2025","22:07:10","0.83"
"06/10/2025","10:07:10","0.83"
"06/09/2025","22:07:09","0.83"
"06/09/2025","10:07:08","0.83"
"06/08/2025","22:07:07","0.83"
"06/08/2025","10:07:06","0.83"
"06/07/2025","10:07:05","0.83"
"06/06/2025","22:07:04","0.83"
"06/06/2025","10:07:03","0.83"
"06/05/2025","22:07:02","0.83"
"06/05/2025","15:06:59","0.83"
"06/05/2025","10:07:02","0.79"
"06/04/2025","22:07:01","0.79"
"06/04/2025","10:07:00","0.79"
"06/03/2025","22:06:59","0.79"
"06/03/2025","10:06:59","0.79"
"06/02/2025","22:06:58","0.79"
"06/02/2025","10:06:57","0.79"
"06/01/2025","22:06:57","0.79"
"06/01/2025","10:06:56","0.79"
"05/31/2025","22:06:55","0.79"
"05/31/2025","10:06:54","0.79"
"05/30/2025","22:06:53","0.79"
"05/30/2025","10:06:52","0.79"
"05/29/2025","22:06:52","0.79"
"05/29/2025","10:06:51","0.79"
"05/28/2025","22:06:50","0.79"
"05/28/2025","10:06:49","0.79"
"05/27/2025","22:06:49","0.79"
"05/27/2025","10:06:48","0.79"
"05/26/2025","22:06:47","0.79"
"05/26/2025","10:06:47","0.79"
"05/25/2025","22:06:46","0.79"
"05/25/2025","10:06:45","0.79"
"05/24/2025","22:06:44","0.79"
"05/24/2025","10:06:44","0.79"
"05/23/2025","22:06:43","0.79"
"05/23/2025","10:06:42","0.79"
"05/22/2025","22:06:42","0.79"
"05/22/2025","10:06:41","0.79"
"05/21/2025","22:06:41","0.79"
"05/21/2025","10:06:40","0.79"
"05/20/2025","22:06:39","0.79"
"05/20/2025","10:06:38","0.79"
"05/19/2025","22:06:38","0.79"
"05/19/2025","10:06:37","0.79"
"05/18/2025","22:06:36","0.79"
"05/18/2025","10:06:36","0.79"
"05/17/2025","22:06:35","0.79"
"05/17/2025","10:06:35","0.79"
"05/16/2025","22:06:34","0.79"
"05/16/2025","10:06:33","0.79"
"05/15/2025","22:06:33","0.79"
"05/15/2025","10:06:32","0.79"
"05/14/2025","22:06:31","0.79"
"05/14/2025","10:06:31","0.79"
"05/13/2025","22:06:30","0.79"
"05/13/2025","10:06:30","0.79"
"05/12/2025","22:06:29","0.79"
"05/12/2025","10:06:28","0.79"
"05/11/2025","22:06:28","0.79"
"05/11/2025","10:06:27","0.79"
"05/10/2025","22:06:26","0.79"
"05/10/2025","10:06:26","0.79"
"05/09/2025","22:06:25","0.79"
"05/09/2025","10:06:24","0.79"
"05/08/2025","22:06:24","0.79"
"05/08/2025","10:06:23","0.79"
"05/07/2025","22:06:23","0.79"
"05/07/2025","10:06:22","0.79"
"05/06/2025","22:06:21","0.79"
"05/05/2025","22:53:46","0.75"
"05/05/2025","21:34:24","0.71"
"05/05/2025","21:16:06","0.67"
"05/05/2025","21:00:22","0.63"
"05/05/2025","19:10:12","0.59"
"05/05/2025","15:47:23","0.55"
"05/05/2025","15:31:27","0.51"
"05/05/2025","15:12:12","0.47"
"05/05/2025","14:57:07","0.43"
"05/05/2025","14:40:59","0.39"
"05/05/2025","14:31:01","0.35"
"05/05/2025","10:06:20","0.31"
"05/04/2025","22:06:19","0.31"
"05/04/2025","10:31:31","0.31"
"05/04/2025","10:09:54","0.28"
"05/04/2025","10:06:19","0.24"
"05/04/2025","09:45:00","0.24"
"05/04/2025","04:26:54","0.2"
"05/04/2025","03:50:33","0.16"
"05/04/2025","03:16:54","0.12"
"05/03/2025","22:06:18","0.08"
"05/03/2025","10:06:17","0.08"
"05/02/2025","22:06:17","0.08"
"05/02/2025","10:06:16","0.08"
"05/01/2025","22:06:15","0.08"
"05/01/2025","10:06:15","0.08"
"04/30/2025","22:06:14","0.08"
"04/30/2025","10:06:14","0.08"
"04/29/2025","22:06:13","0.08"
"04/29/2025","10:06:12","0.08"
"04/28/2025","22:06:12","0.08"
"04/28/2025","10:06:11","0.08"
"04/27/2025","22:06:11","0.08"
"04/27/2025","10:06:10","0.08"
"04/26/2025","22:06:10","0.08"
"04/26/2025","10:06:09","0.08"
"04/25/2025","22:06:08","0.08"
"04/25/2025","10:06:08","0.08"
"04/24/2025","22:06:07","0.08"
"04/24/2025","10:06:07","0.08"
"04/23/2025","22:06:06","0.08"
"04/23/2025","10:06:05","0.08"
"04/22/2025","22:06:05","0.08"
"04/22/2025","10:06:04","0.08"
"04/21/2025","22:06:04","0.08"
"04/21/2025","10:06:03","0.08"
"04/20/2025","22:06:02","0.08"
"04/20/2025","10:06:02","0.08"
"04/19/2025","22:06:01","0.08"
"04/19/2025","10:06:01","0.08"
"04/18/2025","22:06:00","0.08"
"04/18/2025","10:06:00","0.08"
"04/17/2025","22:05:59","0.08"
"04/17/2025","10:05:58","0.08"
"04/16/2025","22:05:58","0.08"
"04/16/2025","10:05:57","0.08"
"04/15/2025","22:05:57","0.08"
"04/15/2025","10:05:56","0.08"
"04/14/2025","22:05:55","0.08"
"04/14/2025","10:05:55","0.08"
"04/13/2025","22:05:54","0.08"
"04/13/2025","10:05:54","0.08"
"04/12/2025","22:05:53","0.08"
"04/12/2025","10:05:52","0.08"
"04/11/2025","22:05:52","0.08"
"04/11/2025","10:05:51","0.08"
"04/10/2025","22:05:50","0.08"
"04/10/2025","10:05:50","0.08"
"04/09/2025","22:05:49","0.08"
"04/09/2025","10:05:49","0.08"
"04/08/2025","22:05:48","0.08"
"04/08/2025","10:05:47","0.08"
"04/07/2025","22:05:47","0.08"
"04/07/2025","10:05:46","0.08"
"04/06/2025","22:05:46","0.08"
"04/06/2025","10:05:45","0.08"
"04/05/2025","22:05:45","0.08"
"04/05/2025","10:05:44","0.08"
"04/04/2025","22:05:43","0.08"
"04/04/2025","10:05:43","0.08"
"04/03/2025","22:05:42","0.08"
"04/03/2025","10:05:42","0.08"
"04/02/2025","22:05:41","0.08"
"04/02/2025","10:05:40","0.08"
