"Date","Time","Value"
"06/22/2025","09:00:00","1.85"
"06/22/2025","08:00:00","1.85"
"06/22/2025","07:00:00","1.85"
"06/22/2025","06:00:00","1.85"
"06/22/2025","05:00:00","1.85"
"06/22/2025","04:00:00","1.85"
"06/22/2025","03:00:00","1.85"
"06/22/2025","02:00:00","1.85"
"06/22/2025","01:00:00","1.85"
"06/22/2025","00:00:00","1.85"
"06/21/2025","23:00:00","1.85"
"06/21/2025","22:00:00","1.85"
"06/21/2025","21:00:00","1.85"
"06/21/2025","20:00:00","1.85"
"06/21/2025","19:00:00","1.85"
"06/21/2025","18:00:00","1.85"
"06/21/2025","17:00:00","1.85"
"06/21/2025","16:00:00","1.85"
"06/21/2025","15:00:00","1.85"
"06/21/2025","14:00:00","1.85"
"06/21/2025","13:00:00","1.85"
"06/21/2025","12:00:00","1.85"
"06/21/2025","11:00:00","1.85"
"06/21/2025","10:00:00","1.85"
"06/21/2025","09:00:00","1.85"
"06/21/2025","08:00:00","1.85"
"06/21/2025","07:00:00","1.85"
"06/21/2025","06:00:00","1.85"
"06/21/2025","05:00:00","1.85"
"06/21/2025","04:00:00","1.85"
"06/21/2025","03:00:00","1.85"
"06/21/2025","02:00:00","1.85"
"06/21/2025","01:00:00","1.85"
"06/21/2025","00:00:00","1.85"
"06/20/2025","23:00:00","1.85"
"06/20/2025","22:00:00","1.85"
"06/20/2025","21:00:00","1.85"
"06/20/2025","20:00:00","1.85"
"06/20/2025","19:00:00","1.85"
"06/20/2025","18:00:00","1.85"
"06/20/2025","17:00:00","1.85"
"06/20/2025","16:00:00","1.85"
"06/20/2025","15:00:00","1.85"
"06/20/2025","14:00:00","1.85"
"06/20/2025","13:00:00","1.85"
"06/20/2025","12:00:00","1.85"
"06/20/2025","11:00:00","1.85"
"06/20/2025","10:00:00","1.85"
"06/20/2025","09:00:00","1.85"
"06/20/2025","08:00:00","1.85"
"06/20/2025","07:00:00","1.85"
"06/20/2025","06:00:00","1.85"
"06/20/2025","05:00:00","1.85"
"06/20/2025","04:00:00","1.85"
"06/20/2025","03:00:00","1.85"
"06/20/2025","02:00:00","1.85"
"06/20/2025","01:00:00","1.85"
"06/20/2025","00:00:00","1.85"
"06/19/2025","23:00:00","1.85"
"06/19/2025","22:00:00","1.85"
"06/19/2025","21:00:00","1.85"
"06/19/2025","20:00:00","1.85"
"06/19/2025","19:00:00","1.85"
"06/19/2025","18:00:00","1.85"
"06/19/2025","17:00:00","1.85"
"06/19/2025","16:00:00","1.85"
"06/19/2025","15:00:00","1.85"
"06/19/2025","14:00:00","1.85"
"06/19/2025","13:00:00","1.85"
"06/19/2025","12:00:00","1.85"
"06/19/2025","11:00:00","1.85"
"06/19/2025","10:00:00","1.85"
"06/19/2025","09:00:00","1.85"
"06/19/2025","08:00:00","1.85"
"06/19/2025","07:00:00","1.85"
"06/19/2025","06:00:00","1.85"
"06/19/2025","05:00:00","1.85"
"06/19/2025","04:00:00","1.85"
"06/19/2025","03:00:00","1.85"
"06/19/2025","02:00:00","1.85"
"06/19/2025","01:00:00","1.85"
"06/19/2025","00:00:00","1.85"
"06/18/2025","23:00:00","1.85"
"06/18/2025","22:00:00","1.85"
"06/18/2025","21:00:00","1.85"
"06/18/2025","20:00:00","1.85"
"06/18/2025","19:00:00","1.85"
"06/18/2025","18:00:00","1.85"
"06/18/2025","17:00:00","1.85"
"06/18/2025","16:00:00","1.85"
"06/18/2025","15:00:00","1.85"
"06/18/2025","14:00:00","1.85"
"06/18/2025","13:00:00","1.85"
"06/18/2025","12:00:00","1.85"
"06/18/2025","11:00:00","1.85"
"06/18/2025","10:00:00","1.85"
"06/18/2025","09:00:00","1.85"
"06/18/2025","08:00:00","1.85"
"06/18/2025","07:00:00","1.85"
"06/18/2025","06:00:00","1.85"
"06/18/2025","05:00:00","1.85"
"06/18/2025","04:00:00","1.85"
"06/18/2025","03:00:00","1.85"
"06/18/2025","02:00:00","1.85"
"06/18/2025","01:00:00","1.85"
"06/18/2025","00:00:00","1.85"
"06/17/2025","23:00:00","1.85"
"06/17/2025","22:00:00","1.85"
"06/17/2025","21:00:00","1.85"
"06/17/2025","20:00:00","1.85"
"06/17/2025","19:00:00","1.85"
"06/17/2025","18:00:00","1.85"
"06/17/2025","17:00:00","1.85"
"06/17/2025","16:00:00","1.85"
"06/17/2025","15:00:00","1.85"
"06/17/2025","14:00:00","1.85"
"06/17/2025","13:00:00","1.85"
"06/17/2025","12:00:00","1.85"
"06/17/2025","11:00:00","1.85"
"06/17/2025","10:00:00","1.85"
"06/17/2025","09:00:00","1.85"
"06/17/2025","07:00:00","1.85"
"06/17/2025","06:00:00","1.85"
"06/17/2025","05:00:00","1.85"
"06/17/2025","04:00:00","1.85"
"06/17/2025","03:00:00","1.85"
"06/17/2025","02:00:00","1.85"
"06/17/2025","01:00:00","1.85"
"06/17/2025","00:00:00","1.85"
"06/16/2025","23:00:00","1.85"
"06/16/2025","22:00:00","1.85"
"06/16/2025","21:00:00","1.85"
"06/16/2025","20:00:00","1.85"
"06/16/2025","19:00:00","1.85"
"06/16/2025","18:00:00","1.85"
"06/16/2025","17:00:00","1.85"
"06/16/2025","16:00:00","1.85"
"06/16/2025","15:00:00","1.85"
"06/16/2025","14:00:00","1.85"
"06/16/2025","13:00:00","1.85"
"06/16/2025","12:00:00","1.85"
"06/16/2025","11:00:00","1.85"
"06/16/2025","10:00:00","1.85"
"06/16/2025","09:00:00","1.85"
"06/16/2025","08:00:00","1.85"
"06/16/2025","07:00:00","1.85"
"06/16/2025","06:00:00","1.85"
"06/16/2025","05:00:00","1.85"
"06/16/2025","04:00:00","1.85"
"06/16/2025","03:00:00","1.85"
"06/16/2025","02:00:00","1.85"
"06/16/2025","01:00:00","1.85"
"06/16/2025","00:00:00","1.85"
"06/15/2025","23:00:00","1.85"
"06/15/2025","22:00:00","1.85"
"06/15/2025","21:00:00","1.85"
"06/15/2025","20:00:00","1.85"
"06/15/2025","19:00:00","1.85"
"06/15/2025","18:00:00","1.85"
"06/15/2025","17:00:00","1.85"
"06/15/2025","16:00:00","1.85"
"06/15/2025","15:00:00","1.85"
"06/15/2025","14:00:00","1.85"
"06/15/2025","13:00:00","1.85"
"06/15/2025","12:00:00","1.85"
"06/15/2025","11:00:00","1.85"
"06/15/2025","10:00:00","1.85"
"06/15/2025","09:00:00","1.85"
"06/15/2025","08:00:00","1.85"
"06/15/2025","07:00:00","1.85"
"06/15/2025","06:00:00","1.85"
"06/15/2025","05:00:00","1.85"
"06/15/2025","04:00:00","1.85"
"06/15/2025","03:00:00","1.85"
"06/15/2025","02:00:00","1.85"
"06/15/2025","01:00:00","1.85"
"06/15/2025","00:00:00","1.85"
"06/14/2025","23:00:00","1.85"
"06/14/2025","22:00:00","1.85"
"06/14/2025","21:00:00","1.85"
"06/14/2025","20:00:00","1.85"
"06/14/2025","19:00:00","1.85"
"06/14/2025","18:00:00","1.85"
"06/14/2025","17:00:00","1.85"
"06/14/2025","16:00:00","1.85"
"06/14/2025","15:00:00","1.85"
"06/14/2025","14:00:00","1.85"
"06/14/2025","13:00:00","1.85"
"06/14/2025","12:00:00","1.85"
"06/14/2025","11:00:00","1.85"
"06/14/2025","10:00:00","1.85"
"06/14/2025","09:00:00","1.85"
"06/14/2025","08:00:00","1.85"
"06/14/2025","07:00:00","1.85"
"06/14/2025","06:00:00","1.85"
"06/14/2025","05:00:00","1.85"
"06/14/2025","04:00:00","1.85"
"06/14/2025","02:00:00","1.85"
"06/14/2025","01:00:00","1.85"
"06/14/2025","00:00:00","1.85"
"06/13/2025","23:00:00","1.85"
"06/13/2025","22:00:00","1.85"
"06/13/2025","21:00:00","1.85"
"06/13/2025","20:00:00","1.85"
"06/13/2025","19:00:00","1.85"
"06/13/2025","18:00:00","1.85"
"06/13/2025","17:00:00","1.85"
"06/13/2025","16:00:00","1.85"
"06/13/2025","15:00:00","1.85"
"06/13/2025","14:00:00","1.85"
"06/13/2025","13:00:00","1.85"
"06/13/2025","12:00:00","1.85"
"06/13/2025","11:00:00","1.85"
"06/13/2025","10:00:00","1.85"
"06/13/2025","09:00:00","1.85"
"06/13/2025","08:00:00","1.85"
"06/13/2025","07:00:00","1.85"
"06/13/2025","06:00:00","1.85"
"06/13/2025","05:00:00","1.85"
"06/13/2025","04:00:00","1.85"
"06/13/2025","03:00:00","1.85"
"06/13/2025","02:00:00","1.85"
"06/13/2025","01:00:00","1.85"
"06/13/2025","00:00:00","1.85"
"06/12/2025","23:00:00","1.85"
"06/12/2025","22:00:00","1.85"
"06/12/2025","21:00:00","1.85"
"06/12/2025","20:00:00","1.85"
"06/12/2025","19:00:00","1.85"
"06/12/2025","18:00:00","1.85"
"06/12/2025","17:00:00","1.85"
"06/12/2025","16:00:00","1.85"
"06/12/2025","15:00:00","1.85"
"06/12/2025","14:00:00","1.85"
"06/12/2025","13:00:00","1.85"
"06/12/2025","12:00:00","1.85"
"06/12/2025","11:00:00","1.85"
"06/12/2025","10:00:00","1.85"
"06/12/2025","09:00:00","1.85"
"06/12/2025","08:00:00","1.85"
"06/12/2025","07:00:00","1.85"
"06/12/2025","06:00:00","1.85"
"06/12/2025","05:00:00","1.85"
"06/12/2025","04:00:00","1.85"
"06/12/2025","03:00:00","1.85"
"06/12/2025","02:00:00","1.85"
"06/12/2025","01:00:00","1.85"
"06/12/2025","00:00:00","1.85"
"06/11/2025","23:00:00","1.85"
"06/11/2025","22:00:00","1.85"
"06/11/2025","21:00:00","1.85"
"06/11/2025","20:00:00","1.85"
"06/11/2025","19:00:00","1.85"
"06/11/2025","18:00:00","1.85"
"06/11/2025","17:00:00","1.85"
"06/11/2025","16:00:00","1.85"
"06/11/2025","15:00:00","1.85"
"06/11/2025","14:00:00","1.85"
"06/11/2025","13:00:00","1.85"
"06/11/2025","12:00:00","1.85"
"06/11/2025","11:00:00","1.85"
"06/11/2025","10:00:00","1.85"
"06/11/2025","09:00:00","1.85"
"06/11/2025","08:00:00","1.85"
"06/11/2025","07:00:00","1.85"
"06/11/2025","06:00:00","1.85"
"06/11/2025","05:00:00","1.85"
"06/11/2025","04:00:00","1.85"
"06/11/2025","03:00:00","1.85"
"06/11/2025","02:00:00","1.85"
"06/11/2025","01:00:00","1.85"
"06/11/2025","00:00:00","1.85"
"06/10/2025","23:00:00","1.85"
"06/10/2025","22:00:00","1.85"
"06/10/2025","21:00:00","1.85"
"06/10/2025","20:00:00","1.85"
"06/10/2025","19:00:00","1.85"
"06/10/2025","18:00:00","1.85"
"06/10/2025","17:00:00","1.85"
"06/10/2025","16:00:00","1.85"
"06/10/2025","15:00:00","1.85"
"06/10/2025","14:00:00","1.85"
"06/10/2025","13:00:00","1.85"
"06/10/2025","12:00:00","1.85"
"06/10/2025","11:00:00","1.85"
"06/10/2025","10:00:00","1.85"
"06/10/2025","09:00:00","1.85"
"06/10/2025","08:00:00","1.85"
"06/10/2025","06:00:00","1.85"
"06/10/2025","05:00:00","1.85"
"06/10/2025","04:00:00","1.85"
"06/10/2025","03:00:00","1.85"
"06/10/2025","02:00:00","1.85"
"06/10/2025","01:00:00","1.85"
"06/10/2025","00:00:00","1.85"
"06/09/2025","23:00:00","1.85"
"06/09/2025","22:00:00","1.85"
"06/09/2025","21:00:00","1.85"
"06/09/2025","20:00:00","1.85"
"06/09/2025","19:00:00","1.85"
"06/09/2025","18:00:00","1.85"
"06/09/2025","17:00:00","1.85"
"06/09/2025","15:00:00","1.85"
"06/09/2025","14:00:00","1.85"
"06/09/2025","13:00:00","1.85"
"06/09/2025","12:00:00","1.85"
"06/09/2025","10:00:00","1.85"
"06/09/2025","09:00:00","1.85"
"06/09/2025","07:00:00","1.85"
"06/09/2025","06:00:00","1.85"
"06/09/2025","05:00:00","1.85"
"06/09/2025","04:00:00","1.85"
"06/09/2025","03:00:00","1.85"
"06/09/2025","02:00:00","1.85"
"06/09/2025","01:00:00","1.85"
"06/09/2025","00:00:00","1.85"
"06/08/2025","23:00:00","1.85"
"06/08/2025","22:00:00","1.85"
"06/08/2025","21:00:00","1.85"
"06/08/2025","20:00:00","1.85"
"06/08/2025","19:00:00","1.85"
"06/08/2025","18:00:00","1.85"
"06/08/2025","17:00:00","1.85"
"06/08/2025","16:00:00","1.85"
"06/08/2025","15:00:00","1.85"
"06/08/2025","14:00:00","1.85"
"06/08/2025","13:00:00","1.85"
"06/08/2025","12:00:00","1.85"
"06/08/2025","11:00:00","1.85"
"06/08/2025","10:00:00","1.85"
"06/08/2025","09:00:00","1.85"
"06/08/2025","08:00:00","1.85"
"06/08/2025","07:00:00","1.85"
"06/08/2025","06:00:00","1.85"
"06/08/2025","05:00:00","1.85"
"06/08/2025","04:00:00","1.85"
"06/08/2025","03:00:00","1.85"
"06/08/2025","02:00:00","1.85"
"06/08/2025","01:00:00","1.85"
"06/08/2025","00:00:00","1.85"
"06/07/2025","23:00:00","1.85"
"06/07/2025","22:00:00","1.85"
"06/07/2025","21:00:00","1.85"
"06/07/2025","20:00:00","1.85"
"06/07/2025","19:00:00","1.85"
"06/07/2025","18:00:00","1.85"
"06/07/2025","17:00:00","1.85"
"06/07/2025","16:00:00","1.85"
"06/07/2025","15:00:00","1.85"
"06/07/2025","14:00:00","1.85"
"06/07/2025","13:00:00","1.85"
"06/07/2025","12:00:00","1.85"
"06/07/2025","11:00:00","1.85"
"06/07/2025","10:00:00","1.85"
"06/07/2025","09:00:00","1.85"
"06/07/2025","08:00:00","1.85"
"06/07/2025","07:00:00","1.85"
"06/07/2025","06:00:00","1.85"
"06/07/2025","05:00:00","1.85"
"06/07/2025","04:00:00","1.85"
"06/07/2025","03:00:00","1.85"
"06/07/2025","02:00:00","1.85"
"06/07/2025","01:00:00","1.85"
"06/07/2025","00:00:00","1.85"
"06/06/2025","23:00:00","1.85"
"06/06/2025","22:00:00","1.85"
"06/06/2025","21:00:00","1.85"
"06/06/2025","20:00:00","1.85"
"06/06/2025","19:00:00","1.85"
"06/06/2025","18:00:00","1.85"
"06/06/2025","17:00:00","1.85"
"06/06/2025","16:00:00","1.85"
"06/06/2025","15:00:00","1.85"
"06/06/2025","14:00:00","1.85"
"06/06/2025","13:00:00","1.85"
"06/06/2025","12:00:00","1.85"
"06/06/2025","11:00:00","1.85"
"06/06/2025","10:00:00","1.85"
"06/06/2025","09:00:00","1.85"
"06/06/2025","08:00:00","1.85"
"06/06/2025","07:00:00","1.85"
"06/06/2025","06:00:00","1.85"
"06/06/2025","05:00:00","1.85"
"06/06/2025","04:00:00","1.85"
"06/06/2025","03:00:00","1.85"
"06/06/2025","02:00:00","1.85"
"06/06/2025","01:00:00","1.85"
"06/06/2025","00:00:00","1.85"
"06/05/2025","23:00:00","1.85"
"06/05/2025","22:00:00","1.85"
"06/05/2025","21:00:00","1.85"
"06/05/2025","20:00:00","1.85"
"06/05/2025","19:00:00","1.85"
"06/05/2025","18:00:00","1.85"
"06/05/2025","17:00:00","1.85"
"06/05/2025","16:00:00","1.85"
"06/05/2025","15:56:37","1.85"
"06/05/2025","15:48:09","1.81"
"06/05/2025","15:46:04","1.77"
"06/05/2025","15:45:28","1.73"
"06/05/2025","15:44:58","1.69"
"06/05/2025","15:44:26","1.65"
"06/05/2025","15:43:23","1.61"
"06/05/2025","15:42:31","1.57"
"06/05/2025","15:41:16","1.54"
"06/05/2025","15:40:13","1.5"
"06/05/2025","15:39:12","1.46"
"06/05/2025","15:38:06","1.42"
"06/05/2025","15:36:07","1.38"
"06/05/2025","15:00:00","1.34"
"06/05/2025","14:00:00","1.34"
"06/05/2025","13:18:42","1.34"
"06/05/2025","13:17:59","1.34"
"06/05/2025","13:16:49","1.34"
"06/05/2025","13:04:34","1.34"
"05/29/2025","16:00:00","1.34"
"05/29/2025","15:00:00","1.34"
"05/29/2025","14:00:00","1.34"
"05/29/2025","13:00:00","1.34"
"05/29/2025","12:00:00","1.34"
"05/29/2025","11:00:00","1.34"
"05/29/2025","10:00:00","1.34"
"05/29/2025","09:00:00","1.34"
"05/29/2025","08:00:00","1.34"
"05/29/2025","07:00:00","1.34"
"05/29/2025","06:00:00","1.34"
"05/29/2025","05:00:00","1.34"
"05/29/2025","03:00:00","1.34"
"05/29/2025","02:00:00","1.34"
"05/29/2025","01:00:00","1.34"
"05/29/2025","00:00:00","1.34"
"05/28/2025","23:00:00","1.34"
"05/28/2025","22:00:00","1.34"
"05/28/2025","21:00:00","1.34"
"05/28/2025","20:00:00","1.34"
"05/28/2025","19:00:00","1.34"
"05/28/2025","18:00:00","1.34"
"05/28/2025","17:00:00","1.34"
"05/28/2025","16:00:00","1.34"
"05/28/2025","15:00:00","1.34"
"05/28/2025","14:00:00","1.34"
"05/28/2025","13:00:00","1.34"
"05/28/2025","12:00:00","1.34"
"05/28/2025","11:00:00","1.34"
"05/28/2025","10:00:00","1.34"
"05/28/2025","09:00:00","1.34"
"05/28/2025","08:00:00","1.34"
"05/28/2025","06:00:00","1.34"
"05/28/2025","05:00:00","1.34"
"05/28/2025","04:00:00","1.34"
"05/28/2025","03:00:00","1.34"
"05/28/2025","02:00:00","1.34"
"05/28/2025","01:00:00","1.34"
"05/28/2025","00:00:00","1.34"
"05/27/2025","23:00:00","1.34"
"05/27/2025","22:00:00","1.34"
"05/27/2025","21:00:00","1.34"
"05/27/2025","20:00:00","1.34"
"05/27/2025","19:00:00","1.34"
"05/27/2025","18:00:00","1.34"
"05/27/2025","17:00:00","1.34"
"05/27/2025","16:00:00","1.34"
"05/27/2025","15:00:00","1.34"
"05/27/2025","13:00:00","1.34"
"05/27/2025","11:00:00","1.34"
"05/27/2025","07:00:00","1.34"
"05/27/2025","06:00:00","1.34"
"05/27/2025","05:00:00","1.34"
"05/27/2025","04:00:00","1.34"
"05/27/2025","03:00:00","1.34"
"05/27/2025","02:00:00","1.34"
"05/27/2025","01:00:00","1.34"
"05/27/2025","00:00:00","1.34"
"05/26/2025","23:00:00","1.34"
"05/26/2025","22:00:00","1.34"
"05/26/2025","21:00:00","1.34"
"05/26/2025","20:00:00","1.34"
"05/26/2025","18:00:00","1.34"
"05/26/2025","17:00:00","1.34"
"05/26/2025","15:00:00","1.34"
"05/26/2025","14:00:00","1.34"
"05/26/2025","13:00:00","1.34"
"05/26/2025","12:00:00","1.34"
"05/26/2025","11:00:00","1.34"
"05/26/2025","10:00:00","1.34"
"05/26/2025","09:00:00","1.34"
"05/26/2025","08:00:00","1.34"
"05/26/2025","07:00:00","1.34"
"05/26/2025","06:00:00","1.34"
"05/26/2025","05:00:00","1.34"
"05/26/2025","04:00:00","1.34"
"05/26/2025","03:00:00","1.34"
"05/26/2025","02:00:00","1.34"
"05/26/2025","01:00:00","1.34"
"05/26/2025","00:00:00","1.34"
"05/25/2025","22:00:00","1.34"
"05/25/2025","21:00:00","1.34"
"05/25/2025","20:00:00","1.34"
"05/25/2025","19:00:00","1.34"
"05/25/2025","18:00:00","1.34"
"05/25/2025","17:00:00","1.34"
"05/25/2025","16:00:00","1.34"
"05/25/2025","15:00:00","1.34"
"05/25/2025","14:00:00","1.34"
"05/25/2025","12:00:00","1.34"
"05/25/2025","11:00:00","1.34"
"05/25/2025","10:00:00","1.34"
"05/25/2025","09:00:00","1.34"
"05/25/2025","08:00:00","1.34"
"05/25/2025","07:00:00","1.34"
"05/25/2025","06:00:00","1.34"
"05/25/2025","05:00:00","1.34"
"05/25/2025","04:00:00","1.34"
"05/25/2025","03:00:00","1.34"
"05/25/2025","02:00:00","1.34"
"05/25/2025","01:00:00","1.34"
"05/25/2025","00:00:00","1.34"
"05/24/2025","23:00:00","1.34"
"05/24/2025","22:00:00","1.34"
"05/24/2025","21:00:00","1.34"
"05/24/2025","20:00:00","1.34"
"05/24/2025","19:00:00","1.34"
"05/24/2025","18:00:00","1.34"
"05/24/2025","17:00:00","1.34"
"05/24/2025","16:00:00","1.34"
"05/24/2025","15:00:00","1.34"
"05/24/2025","14:00:00","1.34"
"05/24/2025","13:00:00","1.34"
"05/24/2025","12:00:00","1.34"
"05/24/2025","11:00:00","1.34"
"05/24/2025","10:00:00","1.34"
"05/24/2025","09:00:00","1.34"
"05/24/2025","08:00:00","1.34"
"05/24/2025","07:00:00","1.34"
"05/24/2025","06:00:00","1.34"
"05/24/2025","05:00:00","1.34"
"05/24/2025","04:00:00","1.34"
"05/24/2025","03:00:00","1.34"
"05/24/2025","02:00:00","1.34"
"05/24/2025","01:00:00","1.34"
"05/24/2025","00:00:00","1.34"
"05/23/2025","23:00:00","1.34"
"05/23/2025","22:00:00","1.34"
"05/23/2025","21:00:00","1.34"
"05/23/2025","20:00:00","1.34"
"05/23/2025","19:00:00","1.34"
"05/23/2025","18:00:00","1.34"
"05/23/2025","17:00:00","1.34"
"05/23/2025","16:00:00","1.34"
"05/23/2025","14:00:00","1.34"
"05/23/2025","13:00:00","1.34"
"05/23/2025","12:00:00","1.34"
"05/23/2025","11:00:00","1.34"
"05/23/2025","10:00:00","1.34"
"05/23/2025","09:00:00","1.34"
"05/23/2025","08:00:00","1.34"
"05/23/2025","07:00:00","1.34"
"05/23/2025","06:00:00","1.34"
"05/23/2025","05:00:00","1.34"
"05/23/2025","04:00:00","1.34"
"05/23/2025","03:00:00","1.34"
"05/23/2025","02:00:00","1.34"
"05/23/2025","01:00:00","1.34"
"05/23/2025","00:00:00","1.34"
"05/22/2025","23:00:00","1.34"
"05/22/2025","22:00:00","1.34"
"05/22/2025","21:00:00","1.34"
"05/22/2025","20:00:00","1.34"
"05/22/2025","19:00:00","1.34"
"05/22/2025","18:00:00","1.34"
"05/22/2025","17:00:00","1.34"
"05/22/2025","16:00:00","1.34"
"05/22/2025","15:00:00","1.34"
"05/22/2025","14:00:00","1.34"
"05/22/2025","13:00:00","1.34"
"05/22/2025","12:00:00","1.34"
"05/22/2025","11:00:00","1.34"
"05/22/2025","10:00:00","1.34"
"05/22/2025","09:00:00","1.34"
"05/22/2025","08:00:00","1.34"
"05/22/2025","07:00:00","1.34"
"05/22/2025","06:00:00","1.34"
"05/22/2025","05:00:00","1.34"
"05/22/2025","04:00:00","1.34"
"05/22/2025","03:00:00","1.34"
"05/22/2025","02:00:00","1.34"
"05/22/2025","01:00:00","1.34"
"05/22/2025","00:00:00","1.34"
"05/21/2025","23:00:00","1.34"
"05/21/2025","22:00:00","1.34"
"05/21/2025","21:00:00","1.34"
"05/21/2025","20:00:00","1.34"
"05/21/2025","19:00:00","1.34"
"05/21/2025","18:00:00","1.34"
"05/21/2025","16:00:00","1.34"
"05/21/2025","15:00:00","1.34"
"05/21/2025","14:00:00","1.34"
"05/21/2025","13:00:00","1.34"
"05/21/2025","12:00:00","1.34"
"05/21/2025","11:00:00","1.34"
"05/21/2025","09:00:00","1.34"
"05/21/2025","08:00:00","1.34"
"05/21/2025","07:00:00","1.34"
"05/21/2025","06:00:00","1.34"
"05/21/2025","05:00:00","1.34"
"05/21/2025","04:00:00","1.34"
"05/21/2025","03:00:00","1.34"
"05/21/2025","02:00:00","1.34"
"05/21/2025","01:00:00","1.34"
"05/21/2025","00:00:00","1.34"
"05/20/2025","23:00:00","1.34"
"05/20/2025","22:00:00","1.34"
"05/20/2025","21:00:00","1.34"
"05/20/2025","20:00:00","1.34"
"05/20/2025","19:00:00","1.34"
"05/20/2025","18:00:00","1.34"
"05/20/2025","17:00:00","1.34"
"05/20/2025","16:00:00","1.34"
"05/20/2025","15:00:00","1.34"
"05/20/2025","14:00:00","1.34"
"05/20/2025","13:00:00","1.34"
"05/20/2025","12:00:00","1.34"
"05/20/2025","11:00:00","1.34"
"05/20/2025","10:00:00","1.34"
"05/20/2025","09:00:00","1.34"
"05/20/2025","08:00:00","1.34"
"05/20/2025","07:00:00","1.34"
"05/20/2025","06:00:00","1.34"
"05/20/2025","05:00:00","1.34"
"05/20/2025","04:00:00","1.34"
"05/20/2025","03:00:00","1.34"
"05/20/2025","02:00:00","1.34"
"05/20/2025","01:00:00","1.34"
"05/20/2025","00:00:00","1.34"
"05/19/2025","23:00:00","1.34"
"05/19/2025","22:00:00","1.34"
"05/19/2025","21:00:00","1.34"
"05/19/2025","20:00:00","1.34"
"05/19/2025","19:00:00","1.34"
"05/19/2025","18:00:00","1.34"
"05/19/2025","17:00:00","1.34"
"05/19/2025","16:00:00","1.34"
"05/19/2025","15:00:00","1.34"
"05/19/2025","14:00:00","1.34"
"05/19/2025","13:00:00","1.34"
"05/19/2025","12:00:00","1.34"
"05/19/2025","11:00:00","1.34"
"05/19/2025","10:00:00","1.34"
"05/19/2025","09:00:00","1.34"
"05/19/2025","08:00:00","1.34"
"05/19/2025","07:00:00","1.34"
"05/19/2025","06:00:00","1.34"
"05/19/2025","05:00:00","1.34"
"05/19/2025","04:00:00","1.34"
"05/19/2025","03:00:00","1.34"
"05/19/2025","02:00:00","1.34"
"05/19/2025","01:00:00","1.34"
"05/19/2025","00:00:00","1.34"
"05/18/2025","23:00:00","1.34"
"05/18/2025","22:00:00","1.34"
"05/18/2025","21:00:00","1.34"
"05/18/2025","20:00:00","1.34"
"05/18/2025","19:00:00","1.34"
"05/18/2025","18:00:00","1.34"
"05/18/2025","17:00:00","1.34"
"05/18/2025","16:00:00","1.34"
"05/18/2025","15:00:00","1.34"
"05/18/2025","14:00:00","1.34"
"05/18/2025","13:00:00","1.34"
"05/18/2025","12:00:00","1.34"
"05/18/2025","11:00:00","1.34"
"05/18/2025","10:00:00","1.34"
"05/18/2025","09:00:00","1.34"
"05/18/2025","08:00:00","1.34"
"05/18/2025","07:00:00","1.34"
"05/18/2025","06:00:00","1.34"
"05/18/2025","05:00:00","1.34"
"05/18/2025","04:00:00","1.34"
"05/18/2025","03:00:00","1.34"
"05/18/2025","02:00:00","1.34"
"05/18/2025","01:00:00","1.34"
"05/18/2025","00:00:00","1.34"
"05/17/2025","23:00:00","1.34"
"05/17/2025","22:00:00","1.34"
"05/17/2025","21:00:00","1.34"
"05/17/2025","20:00:00","1.34"
"05/17/2025","19:00:00","1.34"
"05/17/2025","18:00:00","1.34"
"05/17/2025","17:00:00","1.34"
"05/17/2025","16:00:00","1.34"
"05/17/2025","15:00:00","1.34"
"05/17/2025","13:00:00","1.34"
"05/17/2025","12:00:00","1.34"
"05/17/2025","11:00:00","1.34"
"05/17/2025","10:00:00","1.34"
"05/17/2025","09:00:00","1.34"
"05/17/2025","08:00:00","1.34"
"05/17/2025","07:00:00","1.34"
"05/17/2025","06:00:00","1.34"
"05/17/2025","05:00:00","1.34"
"05/17/2025","04:00:00","1.34"
"05/17/2025","03:00:00","1.34"
"05/17/2025","02:00:00","1.34"
"05/17/2025","01:00:00","1.34"
"05/17/2025","00:00:00","1.34"
"05/16/2025","23:00:00","1.34"
"05/16/2025","21:00:00","1.34"
"05/16/2025","20:00:00","1.34"
"05/16/2025","19:00:00","1.34"
"05/16/2025","18:00:00","1.34"
"05/16/2025","17:00:00","1.34"
"05/16/2025","16:00:00","1.34"
"05/16/2025","15:00:00","1.34"
"05/16/2025","14:00:00","1.34"
"05/16/2025","13:00:00","1.34"
"05/16/2025","12:00:00","1.34"
"05/16/2025","11:00:00","1.34"
"05/16/2025","10:00:00","1.34"
"05/16/2025","09:00:00","1.34"
"05/16/2025","08:00:00","1.34"
"05/16/2025","07:00:00","1.34"
"05/16/2025","06:00:00","1.34"
"05/16/2025","05:00:00","1.34"
"05/16/2025","04:00:00","1.34"
"05/16/2025","03:00:00","1.34"
"05/16/2025","02:00:00","1.34"
"05/16/2025","01:00:00","1.34"
"05/16/2025","00:00:00","1.34"
"05/15/2025","23:00:00","1.34"
"05/15/2025","22:00:00","1.34"
"05/15/2025","20:00:00","1.34"
"05/15/2025","18:00:00","1.34"
"05/15/2025","17:00:00","1.34"
"05/15/2025","16:00:00","1.34"
"05/15/2025","15:00:00","1.34"
"05/15/2025","14:00:00","1.34"
