"Date","Time","Value"
"07/23/2025","12:30:46","1.81"
"07/23/2025","00:30:43","1.81"
"07/22/2025","12:30:40","1.81"
"07/22/2025","00:30:37","1.81"
"07/21/2025","12:30:34","1.81"
"07/21/2025","00:30:31","1.81"
"07/20/2025","12:30:29","1.81"
"07/20/2025","00:30:26","1.81"
"07/19/2025","12:30:23","1.81"
"07/19/2025","00:30:20","1.81"
"07/18/2025","12:30:17","1.81"
"07/18/2025","00:30:14","1.81"
"07/17/2025","12:30:25","1.81"
"07/17/2025","00:30:08","1.81"
"07/16/2025","12:30:06","1.81"
"07/16/2025","00:30:03","1.81"
"07/15/2025","12:30:00","1.81"
"07/15/2025","00:29:57","1.81"
"07/14/2025","12:29:54","1.81"
"07/14/2025","00:29:51","1.81"
"07/13/2025","12:29:48","1.81"
"07/13/2025","00:29:45","1.81"
"07/12/2025","12:29:43","1.81"
"07/12/2025","00:29:40","1.81"
"07/11/2025","12:29:37","1.81"
"07/11/2025","00:29:47","1.81"
"07/10/2025","12:29:44","1.81"
"07/10/2025","00:29:41","1.81"
"07/09/2025","12:29:25","1.81"
"07/09/2025","00:29:22","1.81"
"07/08/2025","12:29:19","1.81"
"07/08/2025","00:29:30","1.81"
"07/07/2025","12:29:14","1.81"
"07/07/2025","00:29:11","1.81"
"07/06/2025","12:29:08","1.81"
"07/06/2025","00:29:05","1.81"
"07/05/2025","12:29:02","1.81"
"07/05/2025","00:28:59","1.81"
"07/04/2025","12:28:57","1.81"
"07/04/2025","00:28:54","1.81"
"07/03/2025","14:45:46","1.81"
"07/03/2025","12:28:51","1.77"
"07/03/2025","00:28:48","1.77"
"07/02/2025","12:28:45","1.77"
"07/02/2025","00:28:42","1.77"
"07/01/2025","12:28:52","1.77"
"07/01/2025","00:28:50","1.77"
"06/30/2025","12:28:34","1.77"
"06/30/2025","00:28:44","1.77"
"06/29/2025","12:28:28","1.77"
"06/29/2025","00:28:25","1.77"
"06/28/2025","12:28:22","1.77"
"06/28/2025","00:28:19","1.77"
"06/27/2025","12:28:16","1.77"
"06/27/2025","00:28:14","1.77"
"06/26/2025","12:28:11","1.77"
"06/26/2025","00:28:08","1.77"
"06/25/2025","12:28:05","1.77"
"06/25/2025","00:28:02","1.77"
"06/24/2025","12:27:59","1.77"
"06/24/2025","00:27:56","1.77"
"06/23/2025","12:27:53","1.77"
"06/23/2025","00:27:51","1.77"
"06/22/2025","12:27:48","1.77"
"06/22/2025","12:06:44","1.77"
"06/22/2025","04:05:52","1.77"
"06/22/2025","00:27:45","1.77"
"06/21/2025","12:27:42","1.77"
"06/21/2025","00:27:39","1.77"
"06/20/2025","12:27:36","1.77"
"06/20/2025","00:27:33","1.77"
"06/19/2025","12:27:31","1.77"
"06/19/2025","00:27:28","1.77"
"06/18/2025","12:27:38","1.77"
"06/18/2025","00:27:22","1.77"
"06/17/2025","12:27:19","1.77"
"06/17/2025","00:27:16","1.77"
"06/16/2025","12:27:13","1.77"
"06/16/2025","00:27:10","1.77"
"06/15/2025","12:27:08","1.77"
"06/15/2025","00:27:05","1.77"
"06/14/2025","12:27:02","1.77"
"06/14/2025","00:27:12","1.77"
"06/13/2025","12:26:56","1.77"
"06/13/2025","00:26:53","1.77"
"06/12/2025","12:26:50","1.77"
"06/12/2025","00:27:01","1.77"
"06/11/2025","12:26:45","1.77"
"06/11/2025","00:26:42","1.77"
"06/10/2025","12:26:39","1.77"
"06/10/2025","00:26:36","1.77"
"06/09/2025","12:26:33","1.77"
"06/09/2025","00:26:30","1.77"
"06/08/2025","12:26:27","1.77"
"06/08/2025","00:26:25","1.77"
"06/07/2025","12:26:22","1.77"
"06/07/2025","00:26:19","1.77"
"06/06/2025","12:26:16","1.77"
"06/06/2025","00:26:13","1.77"
"06/05/2025","12:26:10","1.77"
"06/05/2025","00:26:08","1.77"
"06/04/2025","12:26:05","1.77"
"06/04/2025","00:26:02","1.77"
"06/03/2025","12:25:59","1.77"
"06/03/2025","00:25:56","1.77"
"06/02/2025","12:25:53","1.77"
"06/02/2025","00:25:50","1.77"
"06/01/2025","12:25:48","1.77"
"06/01/2025","00:25:45","1.77"
"05/31/2025","12:25:42","1.77"
"05/31/2025","00:25:39","1.77"
"05/30/2025","12:25:36","1.77"
"05/30/2025","00:25:33","1.77"
"05/29/2025","12:25:30","1.77"
"05/29/2025","00:25:28","1.77"
"05/28/2025","12:25:25","1.77"
"05/28/2025","00:25:22","1.77"
"05/27/2025","12:25:19","1.77"
"05/27/2025","00:25:29","1.77"
